K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,1,2554,-4824.88,-4623.73,0.00616081
2,1,2555,-4834.1,-4658.14,0.00589526
2,1,2556,-4831.69,-4647.26,0.00589526
2,1,2557,-4832.67,-4610.46,0.00589526
2,1,2558,-4827.49,-4595.05,0.00589526
2,1,2559,-4829.46,-4630.38,0.00589526
2,1,2560,-4821.24,-4602.89,0.00589526
2,1,2561,-4822.15,-4647.65,0.00589526
2,1,2562,-4832.85,-4643.03,0.00589526
2,1,2563,-4824.59,-4641.31,0.00589526
2,1,2564,-4825.68,-4629.65,0.0125897
2,1,2565,-4830.41,-4654.26,0.0125897
2,1,2566,-4824.62,-4621.83,0.0132943
2,1,2567,-4831.85,-4660.33,0.0132943
2,1,2568,-4831.08,-4636.78,0.0132943
2,1,2569,-4829.37,-4609.85,0.0132943
2,1,2570,-4831.08,-4669.72,0.0132943
2,1,2571,-4831.76,-4646.44,0.0132943
2,1,2572,-4829.78,-4619.24,0.0132943
2,1,2573,-4829.16,-4652.29,0.0132943
2,1,2574,-4830.72,-4650.58,0.0132943
2,1,2575,-4832.9,-4623.21,0.0132943
2,1,2576,-4838.48,-4647.31,0.0132943
2,1,2577,-4828.68,-4626.99,0.0397473
2,1,2578,-4818.38,-4623.72,0.0397473
2,1,2579,-4830.15,-4635.29,0.0397473
2,1,2580,-4827.79,-4637.54,0.0397473
2,1,2581,-4823.18,-4628.02,0.0397473
2,1,2582,-4826.7,-4632.83,0.0397473
2,1,2583,-4823.69,-4611.92,0.0397473
2,1,2584,-4825.5,-4651.24,0.0397473
2,1,2585,-4826.33,-4645.51,0.0397473
2,1,2586,-4828.56,-4636.79,0.0397473
2,1,2587,-4825.75,-4621.93,0.0397473
2,1,2588,-4832.21,-4644.29,0.0397473
2,1,2589,-4820.22,-4658.85,0.0397473
2,1,2590,-4825.32,-4616.66,0.0397473
2,1,2591,-4829.58,-4649.25,0.0397473
2,1,2592,-4824.96,-4655.37,0.0535317
2,1,2593,-4825.46,-4620.62,0.0469821
2,1,2594,-4832.31,-4626.72,0.0469821
2,1,2595,-4825.62,-4615.13,0.0288119
2,1,2596,-4824.98,-4637.94,0.0288119
2,1,2597,-4825.21,-4641.37,0.0288119
2,1,2598,-4825.53,-4660.39,0.0288119
2,1,2599,-4829.26,-4626.58,0.0288119
2,1,2600,-4832.16,-4645.7,0.0288119
2,1,2601,-4820.84,-4619.2,0.0288119
2,1,2602,-4823.27,-4624.1,0.0288119
2,1,2603,-4825.4,-4649.9,0.0288119
2,1,2604,-4830.35,-4647.66,0.0288119
2,1,2605,-4831.48,-4645.33,0.0155086
2,1,2606,-4827.16,-4637.53,0.0155086
2,1,2607,-4828.88,-4612.5,0.0160652
2,1,2608,-4832.83,-4614.22,0.0160652
2,1,2609,-4823.44,-4597.15,0.0160652
2,1,2610,-4824.91,-4654.97,0.0160652
2,1,2611,-4828.82,-4632.63,0.0160652
2,1,2612,-4831.88,-4662.83,0.0160652
2,1,2613,-4831.21,-4627.36,0.0134635
2,1,2614,-4823.92,-4588.34,0.0134635
2,1,2615,-4836.23,-4632.56,0.00900438
2,1,2616,-4824.29,-4636.73,0.0100562
2,1,2617,-4826.18,-4604.94,0.0100562
2,1,2618,-4833.49,-4618.29,0.0100562
2,1,2619,-4837.32,-4643.17,0.0100562
2,1,2620,-4827.84,-4639.18,0.0351223
2,1,2621,-4835.03,-4636.09,0.0351223
2,1,2622,-4830.99,-4620.74,0.0699376
2,1,2623,-4829.48,-4654.74,0.0631712
2,1,2624,-4822.79,-4612.23,0.0631712
2,1,2625,-4833.04,-4651.54,0.0631712
2,1,2626,-4830.08,-4642.97,0.0631712
2,1,2627,-4828.51,-4630.24,0.0631712
2,1,2628,-4828.22,-4638.94,0.0385629
2,1,2629,-4834.72,-4661.52,0.0385629
2,1,2630,-4826.51,-4634.87,0.0385629
2,1,2631,-4829.28,-4673.98,0.0524158
2,1,2632,-4832.39,-4649.93,0.0524158
2,1,2633,-4824.73,-4640.88,0.0524158
2,1,2634,-4833.3,-4641.05,0.0524158
2,1,2635,-4828.32,-4648.79,0.0524158
2,1,2636,-4829.61,-4645.58,0.0524158
2,1,2637,-4827.66,-4658.93,0.057344
2,1,2638,-4821.85,-4631.8,0.0443097
2,1,2639,-4829.8,-4630.59,0.0495523
2,1,2640,-4830.44,-4648.56,0.0495523
2,1,2641,-4842.58,-4661.28,0.042409
2,1,2642,-4831.81,-4651.28,0.0516345
2,1,2643,-4821.93,-4611.11,0.0469006
2,1,2644,-4825.95,-4636.49,0.0469006
2,1,2645,-4827.54,-4644.96,0.0340971
2,1,2646,-4836.13,-4655.37,0.0340971
2,1,2647,-4830.86,-4625.95,0.0340971
2,1,2648,-4832.02,-4633.66,0.0340971
2,1,2649,-4827.89,-4623.29,0.0147501
2,1,2650,-4823.79,-4629.52,0.0147501
2,1,2651,-4829.4,-4639.32,0.00297171
2,1,2652,-4820.66,-4596.88,0.00297171
2,1,2653,-4833.46,-4642.15,0.00297171
2,1,2654,-4830.73,-4621.01,0.00297171
2,1,2655,-4839.82,-4623.42,0.00297171
2,1,2656,-4824.68,-4647.41,0.00297171
2,1,2657,-4829.4,-4609.33,0.00297171
2,1,2658,-4833.8,-4659.31,0.00297171
2,1,2659,-4831.25,-4623.68,0.00297171
2,1,2660,-4826.27,-4627.38,0.00297171
2,1,2661,-4822.44,-4646.58,0.00297171
2,1,2662,-4825.93,-4614.76,0.00297171
2,1,2663,-4828.42,-4645.62,0.00297171
2,1,2664,-4824.81,-4604.58,0.00297171
2,1,2665,-4827.92,-4631.57,0.00297171
2,1,2666,-4840.79,-4652.45,0.00297171
2,1,2667,-4828.2,-4633.09,0.00297171
2,1,2668,-4829.89,-4595.43,0.00297171
2,1,2669,-4825.85,-4604.49,0.00297171
2,1,2670,-4828.55,-4627.28,0.00297171
2,1,2671,-4830.27,-4623.94,0.00297171
2,1,2672,-4826.88,-4626.66,0.00297171
2,1,2673,-4816.9,-4624.25,0.00297171
2,1,2674,-4827.54,-4630.94,0.00297171
2,1,2675,-4830.81,-4621.22,0.00297171
2,1,2676,-4830.11,-4645.8,0.00297171
2,1,2677,-4832.81,-4656.55,0.00297171
2,1,2678,-4824.69,-4595.59,0.00297171
2,1,2679,-4830.15,-4620.23,0.00297171
2,1,2680,-4827.87,-4636.65,0.00297171
2,1,2681,-4822.81,-4635.01,0.00297171
2,1,2682,-4828.04,-4614.85,0.00297171
2,1,2683,-4835.44,-4634.07,0.00297171
2,1,2684,-4830.56,-4673.59,0.00297171
2,1,2685,-4826.16,-4644.84,0.00297171
2,1,2686,-4827.06,-4628.86,0.00297171
2,1,2687,-4843.12,-4670.36,0.00297171
2,1,2688,-4832.59,-4639.15,0.00297171
2,1,2689,-4826.85,-4628.25,0.00297171
2,1,2690,-4821.3,-4623.44,0.0102203
2,1,2691,-4816.16,-4628.2,0.0102203
2,1,2692,-4826.15,-4622.03,0.0102203
2,1,2693,-4831.62,-4588.12,0.0102203
2,1,2694,-4830.08,-4618.92,0.0102203
2,1,2695,-4826.41,-4609.71,0.0102203
2,1,2696,-4820.61,-4616.42,0.0102203
2,1,2697,-4828.51,-4632.16,0.0102203
2,1,2698,-4823.95,-4665.06,0.0102203
2,1,2699,-4821.77,-4614.5,0.0102203
2,1,2700,-4830.88,-4630.92,0.0102203
2,1,2701,-4826.35,-4631.83,0.0102203
2,1,2702,-4828.33,-4645.61,0.0102203
2,1,2703,-4818.11,-4618.75,0.0102203
2,1,2704,-4824.25,-4622.1,0.0262248
2,1,2705,-4828.34,-4648.5,0.0262248
2,1,2706,-4835.44,-4673.34,0.0262248
2,1,2707,-4831.24,-4646.03,0.0262248
2,1,2708,-4828.96,-4667.08,0.0262248
2,1,2709,-4819.62,-4619.79,0.0262248
2,1,2710,-4826.16,-4631.77,0.0262248
2,1,2711,-4823.66,-4627.84,0.0262248
2,1,2712,-4827.23,-4635.34,0.0262248
2,1,2713,-4826.47,-4649.69,0.0262248
2,1,2714,-4831.59,-4652.83,0.0262248
2,1,2715,-4822.85,-4666.12,0.0262248
2,1,2716,-4822.94,-4605.73,0.0262248
2,1,2717,-4816.67,-4614.17,0.0262248
2,1,2718,-4828.3,-4633.99,0.0132451
2,1,2719,-4828.54,-4647.08,0.0132451
2,1,2720,-4831.15,-4654.39,0.0132451
2,1,2721,-4826.21,-4634.93,0.0132451
2,1,2722,-4825.92,-4628.04,0.0132451
2,1,2723,-4826.87,-4636.31,0.0132451
2,1,2724,-4834.19,-4654.71,0.0132451
2,1,2725,-4831.77,-4635.76,0.0393529
2,1,2726,-4832.95,-4635.97,0.0393529
2,1,2727,-4823.28,-4615.87,0.0393529
2,1,2728,-4830.99,-4656.39,0.0393529
2,1,2729,-4818.85,-4607.9,0.0393529
2,1,2730,-4830.16,-4644.69,0.0393529
2,1,2731,-4826.26,-4634.96,0.0393529
2,1,2732,-4824.23,-4626.92,0.0393529
2,1,2733,-4837.51,-4639,0.0393529
2,1,2734,-4830.56,-4607.47,0.0393529
2,1,2735,-4827.33,-4654.33,0.0393529
2,1,2736,-4823.5,-4630.36,0.0393529
2,1,2737,-4824.69,-4613.89,0.0393529
2,1,2738,-4817.32,-4611.13,0.0393529
2,1,2739,-4827.17,-4659.97,0.0393529
2,1,2740,-4834.17,-4648.8,0.0393529
2,1,2741,-4825.85,-4615.24,0.0393529
2,1,2742,-4829.43,-4636.99,0.0393529
2,1,2743,-4835.96,-4669.64,0.0393529
2,1,2744,-4831.85,-4678.46,0.0393529
2,1,2745,-4828.39,-4641.66,0.0511305
2,1,2746,-4824.08,-4645.15,0.0511305
2,1,2747,-4823.02,-4634.94,0.0348881
2,1,2748,-4826.59,-4637.81,0.0348881
2,1,2749,-4831.16,-4658.32,0.0348881
2,1,2750,-4821.87,-4627.97,0.0182018
2,1,2751,-4818.62,-4625.27,0.0182018
2,1,2752,-4831.61,-4640.61,0.0107822
2,1,2753,-4835.33,-4632.02,0.0107822
2,1,2754,-4837.46,-4648.51,0.0107822
2,1,2755,-4831.06,-4634.05,0.0107822
2,1,2756,-4820.13,-4607.58,0.0107822
2,1,2757,-4825.71,-4602,0.0107822
2,1,2758,-4822.42,-4635.38,0.0110544
2,1,2759,-4828.61,-4629.48,0.0110544
2,1,2760,-4826.1,-4632.93,0.0110544
2,1,2761,-4827.82,-4614.74,0.0110544
2,1,2762,-4821.95,-4617.56,0.0110544
2,1,2763,-4828.9,-4646.19,0.0272578
2,1,2764,-4831.72,-4626.84,0.0272578
2,1,2765,-4824.26,-4624.8,0.0272578
2,1,2766,-4829.98,-4636.1,0.0272578
2,1,2767,-4831.28,-4624.33,0.0749747
2,1,2768,-4833.07,-4630.98,0.0749747
2,1,2769,-4819.17,-4641.74,0.0749747
2,1,2770,-4829.07,-4646.32,0.0749747
2,1,2771,-4830.73,-4660.57,0.0749747
2,1,2772,-4826.78,-4633.98,0.0749747
2,1,2773,-4824.48,-4639.74,0.0749747
2,1,2774,-4836.31,-4633.88,0.0749747
2,1,2775,-4836.84,-4642.02,0.0749747
2,1,2776,-4844.75,-4648.44,0.0749747
2,1,2777,-4828.79,-4666.95,0.0749747
2,1,2778,-4823.68,-4628.66,0.0749747
2,1,2779,-4828.64,-4654.24,0.058462
2,1,2780,-4830.96,-4647.96,0.058462
2,1,2781,-4838.23,-4663.94,0.058462
2,1,2782,-4827.97,-4638.16,0.058462
2,1,2783,-4826.95,-4622.33,0.058462
2,1,2784,-4829.83,-4655.84,0.058462
2,1,2785,-4833.61,-4628.97,0.0655357
2,1,2786,-4828.35,-4658.3,0.0655357
2,1,2787,-4833.55,-4648.78,0.0688188
2,1,2788,-4831.15,-4641.33,0.0688188
2,1,2789,-4827.33,-4627.9,0.0688188
2,1,2790,-4835.13,-4657.24,0.0403835
2,1,2791,-4828.17,-4631.49,0.0525988
2,1,2792,-4831.27,-4663.59,0.0525988
2,1,2793,-4828.53,-4640.92,0.0525988
2,1,2794,-4829.58,-4641.59,0.0525988
2,1,2795,-4831.83,-4643.72,0.0525988
2,1,2796,-4834.37,-4677.82,0.0525988
2,1,2797,-4830.14,-4630.85,0.0525988
2,1,2798,-4836.7,-4644.21,0.0567796
2,1,2799,-4830.99,-4640.42,0.0567796
2,1,2800,-4832.47,-4679.3,0.0567796
2,1,2801,-4829.69,-4658.3,0.0567796
2,1,2802,-4825.01,-4664.2,0.0567796
2,1,2803,-4824.94,-4642.44,0.0567796
2,1,2804,-4834.6,-4641.48,0.0567796
2,1,2805,-4834.96,-4642.7,0.0617842
2,1,2806,-4826.16,-4628.61,0.0617842
2,1,2807,-4821.27,-4645.39,0.0663342
2,1,2808,-4831.49,-4637.61,0.0632679
2,1,2809,-4833.84,-4669.97,0.0632679
2,1,2810,-4830.31,-4627.38,0.0651491
2,1,2811,-4828.05,-4659.93,0.0651491
2,1,2812,-4828.73,-4654.61,0.0651491
2,1,2813,-4829.42,-4639.59,0.0535947
2,1,2814,-4822.05,-4634.58,0.0535947
2,1,2815,-4820.65,-4617.28,0.0535947
2,1,2816,-4825.53,-4636.5,0.0535947
2,1,2817,-4829.1,-4642.57,0.0976134
2,1,2818,-4827.73,-4632.25,0.0976134
2,1,2819,-4827.42,-4658.53,0.149036
2,1,2820,-4835.65,-4673.95,0.149036
2,1,2821,-4829.57,-4678.7,0.149036
2,1,2822,-4834.42,-4668.16,0.149036
2,1,2823,-4830.79,-4654.48,0.149036
2,1,2824,-4840.67,-4671.06,0.149036
2,1,2825,-4834.25,-4664.47,0.149036
2,1,2826,-4822.07,-4640.38,0.139768
2,1,2827,-4828.77,-4664.28,0.139768
2,1,2828,-4830.03,-4657.89,0.139768
2,1,2829,-4828.1,-4648.52,0.139768
2,1,2830,-4833.71,-4644.21,0.139768
2,1,2831,-4826.26,-4680.97,0.139768
2,1,2832,-4836.51,-4661.47,0.139768
2,1,2833,-4830.1,-4649.92,0.139768
2,1,2834,-4829.63,-4674.87,0.145752
2,1,2835,-4829.21,-4706.41,0.145752
2,1,2836,-4834.26,-4657.85,0.145752
2,1,2837,-4815.74,-4631.52,0.144574
2,1,2838,-4821.76,-4652.76,0.144574
2,1,2839,-4829.12,-4659.78,0.144574
2,1,2840,-4830.11,-4630.55,0.0759843
2,1,2841,-4827.8,-4635.92,0.0759843
2,1,2842,-4818.23,-4644.79,0.0759843
2,1,2843,-4821.22,-4649.02,0.0759843
2,1,2844,-4829.13,-4657.01,0.0759843
2,1,2845,-4820.17,-4628.83,0.0729966
2,1,2846,-4832.79,-4654.24,0.0729966
2,1,2847,-4822.12,-4629.79,0.0729966
2,1,2848,-4836.11,-4633.34,0.056672
2,1,2849,-4835,-4657.09,0.056672
2,1,2850,-4830.43,-4637.6,0.056672
2,1,2851,-4817.24,-4629.07,0.056672
2,1,2852,-4827.9,-4628.19,0.056672
2,1,2853,-4828.26,-4637.6,0.0652605
2,1,2854,-4835.54,-4682.05,0.0652605
2,1,2855,-4828.54,-4626.6,0.0440604
2,1,2856,-4831.45,-4659.94,0.0440604
2,1,2857,-4828.48,-4627.97,0.0440604
2,1,2858,-4825.28,-4647.82,0.0440604
2,1,2859,-4827.42,-4670.36,0.0525947
2,1,2860,-4816.4,-4638.04,0.0525947
2,1,2861,-4837.01,-4680.6,0.0525947
2,1,2862,-4826.57,-4657.45,0.0483737
2,1,2863,-4827.97,-4622,0.0483737
2,1,2864,-4834.05,-4640.89,0.0483737
2,1,2865,-4825.61,-4613.74,0.033332
2,1,2866,-4825.49,-4633.32,0.0473595
2,1,2867,-4837.5,-4678.69,0.0473595
2,1,2868,-4833.95,-4657.67,0.0473595
2,1,2869,-4828.32,-4635.75,0.0473595
2,1,2870,-4831.15,-4657.76,0.0473595
2,1,2871,-4829.27,-4640.55,0.0473595
2,1,2872,-4823.27,-4625.65,0.0473595
2,1,2873,-4829.63,-4660.74,0.0653255
2,1,2874,-4834.98,-4669.11,0.0567069
2,1,2875,-4828.24,-4648.27,0.0567069
2,1,2876,-4828.34,-4650.98,0.0567069
2,1,2877,-4833.59,-4668.85,0.0567069
2,1,2878,-4826.19,-4643.48,0.055273
2,1,2879,-4833.75,-4662.87,0.055273
2,1,2880,-4825,-4642.34,0.055273
2,1,2881,-4830.24,-4647.77,0.055273
2,1,2882,-4830.49,-4636.59,0.055273
2,1,2883,-4838.14,-4651.47,0.055273
2,1,2884,-4839.18,-4657.32,0.055273
2,1,2885,-4831.52,-4637.21,0.055273
2,1,2886,-4826.88,-4616.74,0.055273
2,1,2887,-4829.69,-4605.52,0.0343849
2,1,2888,-4830.48,-4625.36,0.0343849
2,1,2889,-4831.58,-4652.72,0.0343849
2,1,2890,-4832.59,-4659.91,0.0339839
2,1,2891,-4827.2,-4620.52,0.03415
2,1,2892,-4824.59,-4633.98,0.0337997
2,1,2893,-4838.82,-4699.55,0.0337997
2,1,2894,-4832.07,-4622.41,0.0339027
2,1,2895,-4824.84,-4653.33,0.0339027
2,1,2896,-4826.2,-4637.51,0.0339027
2,1,2897,-4841.79,-4647.21,0.0339027
2,1,2898,-4835.5,-4661.51,0.0435076
2,1,2899,-4829.48,-4636.65,0.0435076
2,1,2900,-4826.04,-4639.81,0.0435076
2,1,2901,-4829.38,-4615.35,0.0435076
2,1,2902,-4835.5,-4652.49,0.037724
2,1,2903,-4837.13,-4641.73,0.037724
2,1,2904,-4842.82,-4666.25,0.037724
2,1,2905,-4850.94,-4646.94,0.037724
2,1,2906,-4840.87,-4639.31,0.037724
2,1,2907,-4833.81,-4644.12,0.037724
2,1,2908,-4820.44,-4652.68,0.037724
2,1,2909,-4831.36,-4615.19,0.037724
2,1,2910,-4831.37,-4649.89,0.037724
2,1,2911,-4845.08,-4642.26,0.037724
2,1,2912,-4838.13,-4675.07,0.037724
2,1,2913,-4838.62,-4630.28,0.037724
2,1,2914,-4820.36,-4622.42,0.0283996
2,1,2915,-4822.75,-4619.78,0.0283996
2,1,2916,-4829.63,-4636.93,0.0283996
2,1,2917,-4828.24,-4629.13,0.0283996
2,1,2918,-4826.71,-4611.35,0.0283996
2,1,2919,-4825.11,-4649.9,0.0283996
2,1,2920,-4829.71,-4664.6,0.0283996
2,1,2921,-4823.06,-4625.26,0.0283996
2,1,2922,-4827.04,-4640.09,0.0363395
2,1,2923,-4829.92,-4635.2,0.0354605
2,1,2924,-4842.14,-4640.47,0.0354605
2,1,2925,-4836.54,-4650.91,0.0354605
2,1,2926,-4833.41,-4649.43,0.0354605
2,1,2927,-4833.47,-4651.7,0.0354605
2,1,2928,-4826.29,-4610.78,0.0376875
2,1,2929,-4832.9,-4644.66,0.0376875
2,1,2930,-4825.97,-4638.54,0.0376875
2,1,2931,-4827.81,-4636.12,0.0376875
2,1,2932,-4835.91,-4651.54,0.0376875
2,1,2933,-4832.37,-4666.39,0.0243184
2,1,2934,-4832.96,-4644.98,0.0243184
2,1,2935,-4823.89,-4616.53,0.0243184
2,1,2936,-4830.39,-4647.41,0.0243184
2,1,2937,-4830.26,-4654.57,0.0243184
2,1,2938,-4827.5,-4635.39,0.0243184
2,1,2939,-4831.69,-4648.25,0.0243184
2,1,2940,-4826.92,-4648.68,0.0243184
2,1,2941,-4831.62,-4631.34,0.0243184
2,1,2942,-4821.78,-4613.21,0.0243184
2,1,2943,-4824.03,-4624.42,0.0243184
2,1,2944,-4832.59,-4652.7,0.0243184
2,1,2945,-4838.23,-4669.73,0.0243184
2,1,2946,-4832.26,-4642.4,0.0243184
2,1,2947,-4832.95,-4667.4,0.0243184
2,1,2948,-4832.17,-4634.74,0.0141077
2,1,2949,-4826.31,-4638.12,0.0141077
2,1,2950,-4830.61,-4623.56,0.0141077
2,1,2951,-4831.91,-4648.06,0.0141077
2,1,2952,-4830.63,-4649.84,0.0141077
2,1,2953,-4830.56,-4652.45,0.0141077
2,1,2954,-4827.64,-4612.77,0.0141077
2,1,2955,-4823.99,-4620.23,0.0141077
2,1,2956,-4827.16,-4656.09,0.0141077
2,1,2957,-4829.51,-4620.78,0.0141077
2,1,2958,-4821.77,-4651.93,0.0322732
2,1,2959,-4832.03,-4622.41,0.0322732
2,1,2960,-4823.35,-4604.77,0.0262236
2,1,2961,-4832.85,-4640.84,0.0231532
2,1,2962,-4833.48,-4661.02,0.0476401
2,1,2963,-4825.75,-4632.17,0.0476401
2,1,2964,-4826.35,-4635.24,0.0476401
2,1,2965,-4830.67,-4624.67,0.0476401
2,1,2966,-4827.85,-4632.36,0.0476401
2,1,2967,-4816.51,-4665.13,0.0660881
2,1,2968,-4827.3,-4657.98,0.0584902
2,1,2969,-4818.91,-4593.45,0.0584902
2,1,2970,-4828.67,-4642.59,0.0449961
2,1,2971,-4824.17,-4630.78,0.0449961
2,1,2972,-4824.62,-4647.85,0.0449961
2,1,2973,-4829.15,-4634.07,0.0449961
2,1,2974,-4825.34,-4653.38,0.0503314
2,1,2975,-4836.24,-4636.71,0.0503314
2,1,2976,-4825.69,-4661.23,0.0503314
2,1,2977,-4832.92,-4639.96,0.0503314
2,1,2978,-4833.2,-4657.61,0.0372835
2,1,2979,-4831.45,-4648.84,0.0372835
2,1,2980,-4828.74,-4615.05,0.0372835
2,1,2981,-4828.24,-4615,0.0372835
2,1,2982,-4820.02,-4624.58,0.0372835
2,1,2983,-4831.3,-4645.22,0.0372835
2,1,2984,-4825.08,-4622.29,0.0372835
2,1,2985,-4836.95,-4633.39,0.0372835
2,1,2986,-4834.92,-4649.13,0.0372835
2,1,2987,-4842.34,-4641.76,0.0372835
2,1,2988,-4847.18,-4665.73,0.0372835
2,1,2989,-4855.52,-4679.99,0.0372835
2,1,2990,-4832.65,-4669.96,0.0372835
2,1,2991,-4842.37,-4651.4,0.0372835
2,1,2992,-4840.46,-4647.43,0.0372835
2,1,2993,-4837.61,-4651.44,0.0388855
2,1,2994,-4836.34,-4662.47,0.0304887
2,1,2995,-4838.55,-4645.5,0.0258695
2,1,2996,-4833.23,-4677.41,0.0258695
2,1,2997,-4832.35,-4629.76,0.0258695
2,1,2998,-4824.11,-4619.98,0.0258695
2,1,2999,-4830.07,-4649.52,0.0258695
2,1,3000,-4830.93,-4652.36,0.0258695
2,1,3001,-4826.14,-4636.76,0.0335474
2,1,3002,-4819.83,-4633.96,0.037713
2,1,3003,-4823.05,-4645.26,0.0441782
2,1,3004,-4833.72,-4654.22,0.0441782
2,1,3005,-4823.68,-4604.67,0.0441782
2,1,3006,-4838.97,-4667.22,0.0441782
2,1,3007,-4830.05,-4670.83,0.0441782
2,1,3008,-4830.86,-4635.09,0.0441782
2,1,3009,-4831.02,-4631.6,0.0441782
2,1,3010,-4821.43,-4638.53,0.0441782
2,1,3011,-4823.42,-4667.89,0.0441782
2,1,3012,-4823.99,-4661.89,0.0441782
2,1,3013,-4829,-4634.56,0.0441782
2,1,3014,-4823.44,-4653.21,0.0441782
2,1,3015,-4822.73,-4639.25,0.0510007
2,1,3016,-4825.68,-4651.36,0.0244501
2,1,3017,-4831.92,-4642.72,0.0189708
2,1,3018,-4842.05,-4635.75,0.0189708
2,1,3019,-4824.95,-4625.97,0.0189708
2,1,3020,-4818.06,-4613.72,0.0189708
2,1,3021,-4823.5,-4632.08,0.00726598
2,1,3022,-4825.65,-4592.86,0.00789094
2,1,3023,-4829.33,-4630.38,0.00789094
2,1,3024,-4827.06,-4622.1,0.00789094
2,1,3025,-4819.57,-4620.38,0.00789094
2,1,3026,-4822.35,-4633.85,0.029784
2,1,3027,-4826.62,-4647.96,0.029784
2,1,3028,-4825.15,-4658.22,0.029784
2,1,3029,-4828.53,-4642.66,0.029784
2,1,3030,-4832.24,-4631.66,0.029784
2,1,3031,-4828.67,-4647.38,0.0194334
2,1,3032,-4838.28,-4669.83,0.0118476
2,1,3033,-4829.46,-4641.52,0.0118476
2,1,3034,-4823.99,-4600.81,0.0118476
2,1,3035,-4825.78,-4646.37,0.0118476
2,1,3036,-4829.93,-4628.46,0.0118476
2,1,3037,-4814.69,-4621.23,0.0168589
2,1,3038,-4836.71,-4645.55,0.0168589
2,1,3039,-4825.12,-4663.24,0.0168589
2,1,3040,-4831.05,-4662.38,0.0168589
2,1,3041,-4825.45,-4626.86,0.0258745
2,1,3042,-4829.19,-4672.38,0.0258745
2,1,3043,-4824.97,-4626.3,0.0258745
2,1,3044,-4829.33,-4628.43,0.0258745
2,1,3045,-4822.59,-4639.04,0.0258745
2,1,3046,-4825.69,-4650.86,0.0199294
2,1,3047,-4829.07,-4659.6,0.0199294
2,1,3048,-4835.91,-4654.41,0.0199294
2,1,3049,-4830.88,-4645.74,0.0199294
2,1,3050,-4826.92,-4625.85,0.0199294
2,1,3051,-4831.76,-4638.63,0.0111072
2,1,3052,-4827.67,-4655.01,0.0111072
2,1,3053,-4832.36,-4656.43,0.00554873
2,1,3054,-4830.1,-4641.23,0.00554873
2,1,3055,-4833.72,-4599.81,0.00554873
2,1,3056,-4828.38,-4638.99,0.00554873
2,1,3057,-4826.97,-4651.97,0.00554873
2,1,3058,-4826.61,-4622.37,0.00554873
2,1,3059,-4831.03,-4645.27,0.00554873
2,1,3060,-4828.34,-4632.43,0.00554873
2,1,3061,-4821.54,-4609.27,0.00554873
2,1,3062,-4831.04,-4641.88,0.00554873
2,1,3063,-4825.64,-4618.75,0.00554873
2,1,3064,-4820.18,-4624.24,0.00554873
2,1,3065,-4822.52,-4618.06,0.00554873
2,1,3066,-4822.36,-4616.09,0.00554873
2,1,3067,-4824.57,-4624.75,0.00554873
2,1,3068,-4826.26,-4623.99,0.00554873
2,1,3069,-4818.81,-4640.73,0.00554873
2,1,3070,-4827.66,-4627.29,0.00554873
2,1,3071,-4831.59,-4648.99,0.00983882
2,1,3072,-4825,-4630.72,0.00983882
2,1,3073,-4826.49,-4589.54,0.00983882
2,1,3074,-4818.16,-4629.81,0.00983882
2,1,3075,-4835.85,-4648.71,0.00983882
2,1,3076,-4831.19,-4674.45,0.00983882
2,1,3077,-4817.04,-4592.31,0.00983882
2,1,3078,-4820.28,-4605.4,0.00983882
2,1,3079,-4828.69,-4629.63,0.00893318
2,1,3080,-4825.09,-4640.95,0.00893318
2,1,3081,-4825.27,-4585.93,0.00893318
2,1,3082,-4823.77,-4622.1,0.00893318
2,1,3083,-4814.49,-4615.8,0.00191327
2,1,3084,-4823.91,-4604.9,0.00191327
2,1,3085,-4820.67,-4611.63,0.00191327
2,1,3086,-4831.41,-4638.35,0.00191327
2,1,3087,-4835.69,-4647.11,0.00191327
2,1,3088,-4823.66,-4634.13,0.00191327
2,1,3089,-4832.81,-4639.22,0.00191327
2,1,3090,-4834.7,-4623.56,0.00191327
2,1,3091,-4833.79,-4627.28,0.00191327
2,1,3092,-4825.27,-4621.4,0.00854329
2,1,3093,-4825.58,-4612.25,0.00854329
2,1,3094,-4825.2,-4614.27,0.00854329
2,1,3095,-4824.01,-4614.51,0.00854329
2,1,3096,-4824.86,-4619.04,0.00854329
2,1,3097,-4830.78,-4618.89,0.00854329
2,1,3098,-4824.16,-4635.38,0.00854329
2,1,3099,-4820.21,-4609.5,0.00854329
2,1,3100,-4826.77,-4618.07,0.00854329
2,1,3101,-4823.97,-4605.11,0.00854329
2,1,3102,-4819,-4610.45,0.00854329
2,1,3103,-4824.92,-4621.37,0.00854329
2,1,3104,-4828.82,-4624.95,0.00854329
2,1,3105,-4829.94,-4618.48,0.00854329
2,1,3106,-4827.61,-4610.56,0.00854329
2,1,3107,-4831,-4638.1,0.0131263
2,1,3108,-4835.64,-4642,0.0131263
2,1,3109,-4820.91,-4616.52,0.0131263
2,1,3110,-4830.26,-4638.12,0.00878678
2,1,3111,-4822.31,-4617.5,0.00878678
2,1,3112,-4831.84,-4633.14,0.00878678
2,1,3113,-4824.43,-4625.4,0.00878678
2,1,3114,-4816.39,-4611.2,0.00878678
2,1,3115,-4829.68,-4628.1,0.00878678
