K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,2,530,-4950.07,-4827.18,4.146
1,2,531,-4950.07,-4837.23,4.28301
1,2,532,-4950.07,-4841.6,4.32132
1,2,533,-4950.07,-4846.81,4.47729
1,2,534,-4950.07,-4840.95,4.39483
1,2,535,-4950.07,-4844.22,4.35653
1,2,536,-4950.07,-4843.68,4.42541
1,2,537,-4950.07,-4838.45,4.49864
1,2,538,-4950.07,-4825.63,4.68319
1,2,539,-4950.07,-4834.02,4.80952
1,2,540,-4950.07,-4827.92,4.82205
1,2,541,-4950.07,-4834.73,4.87421
1,2,542,-4950.07,-4843.14,4.8322
1,2,543,-4950.07,-4824.31,4.68386
1,2,544,-4950.07,-4829.78,4.65081
1,2,545,-4950.07,-4826.02,4.64283
1,2,546,-4950.07,-4847.06,4.56439
1,2,547,-4950.07,-4825.93,4.7158
1,2,548,-4950.07,-4837.62,4.61003
1,2,549,-4950.07,-4836.25,4.59104
1,2,550,-4950.07,-4825.37,4.61172
1,2,551,-4950.07,-4832.29,4.45404
1,2,552,-4950.07,-4827.61,4.4767
1,2,553,-4950.07,-4819.54,4.49356
1,2,554,-4950.07,-4856.74,4.40279
1,2,555,-4950.07,-4837.04,4.62384
1,2,556,-4950.07,-4853.34,4.68995
1,2,557,-4950.07,-4837.55,4.65533
1,2,558,-4950.07,-4823.55,4.65909
1,2,559,-4950.07,-4822.01,4.789
1,2,560,-4950.07,-4834.39,4.80618
1,2,561,-4950.07,-4837.28,4.7433
1,2,562,-4950.07,-4853.4,4.87889
1,2,563,-4950.07,-4821.1,4.94177
1,2,564,-4950.07,-4846.05,4.87838
1,2,565,-4950.07,-4830.11,4.88569
1,2,566,-4950.07,-4836.65,4.9746
1,2,567,-4950.07,-4847.62,5.1973
1,2,568,-4950.07,-4828,5.01483
1,2,569,-4950.07,-4826.84,4.94816
1,2,570,-4950.07,-4821.06,4.93113
1,2,571,-4950.07,-4831.82,4.8475
1,2,572,-4950.07,-4858.98,5.03404
1,2,573,-4950.07,-4829.01,4.86773
1,2,574,-4950.07,-4836.02,4.84256
1,2,575,-4950.07,-4833.59,4.89769
1,2,576,-4950.07,-4834.27,4.81368
1,2,577,-4950.07,-4844.81,4.78537
1,2,578,-4950.07,-4840.95,4.74631
1,2,579,-4950.07,-4846.75,4.88731
1,2,580,-4950.07,-4832.61,4.95024
1,2,581,-4950.07,-4836.89,5.03949
1,2,582,-4950.07,-4832.28,5.08302
1,2,583,-4950.07,-4854.76,4.90594
1,2,584,-4950.07,-4844.31,4.84322
1,2,585,-4950.07,-4835.19,4.86754
1,2,586,-4950.07,-4817.52,4.87542
1,2,587,-4950.07,-4834.25,4.80502
1,2,588,-4950.07,-4834.63,4.74603
1,2,589,-4950.07,-4838.41,4.72845
1,2,590,-4950.07,-4827.27,4.80464
1,2,591,-4950.07,-4827.12,4.90305
1,2,592,-4950.07,-4857.66,4.91862
1,2,593,-4950.07,-4833.81,4.82219
1,2,594,-4950.07,-4842.2,4.84052
1,2,595,-4950.07,-4843.66,4.9476
1,2,596,-4950.07,-4849.59,4.96
1,2,597,-4950.07,-4821.43,5.10634
1,2,598,-4950.07,-4849.74,5.10171
1,2,599,-4950.07,-4859.02,5.23704
1,2,600,-4950.07,-4838.92,5.33098
1,2,601,-4950.07,-4824.26,5.39211
1,2,602,-4950.07,-4842.78,5.40381
1,2,603,-4950.07,-4825.3,5.41074
1,2,604,-4950.07,-4849.39,5.30814
1,2,605,-4950.07,-4843.12,5.45848
1,2,606,-4950.07,-4849.47,5.53434
1,2,607,-4950.07,-4844.33,5.65949
1,2,608,-4950.07,-4833.21,5.65234
1,2,609,-4950.07,-4839.44,5.77777
1,2,610,-4950.07,-4847.1,5.69512
1,2,611,-4950.07,-4852.09,5.80598
1,2,612,-4950.07,-4832.56,5.84576
1,2,613,-4950.07,-4832.11,5.73704
1,2,614,-4950.07,-4837.07,5.58713
1,2,615,-4950.07,-4838.62,5.62121
1,2,616,-4950.07,-4835.78,5.63538
1,2,617,-4950.07,-4828.1,5.74014
1,2,618,-4950.07,-4849.58,5.72972
1,2,619,-4950.07,-4835.08,5.6134
1,2,620,-4950.07,-4825.45,5.69565
1,2,621,-4950.07,-4819.23,5.63895
1,2,622,-4950.07,-4844.53,5.73579
1,2,623,-4950.07,-4843.88,5.79177
1,2,624,-4950.07,-4846.09,5.8753
1,2,625,-4950.07,-4815.43,5.85242
1,2,626,-4950.07,-4854.26,6.00759
1,2,627,-4950.07,-4839.74,5.96677
1,2,628,-4950.07,-4839.98,5.74145
1,2,629,-4950.07,-4837.81,5.81656
1,2,630,-4950.07,-4825.66,6.07927
1,2,631,-4950.07,-4833.93,6.10307
1,2,632,-4950.07,-4843.54,6.11272
1,2,633,-4950.07,-4845.13,6.00742
1,2,634,-4950.07,-4846.87,5.90848
1,2,635,-4950.07,-4838.86,6.00986
1,2,636,-4950.07,-4842.05,5.94176
1,2,637,-4950.07,-4843.06,5.94297
1,2,638,-4950.07,-4840.77,5.96908
1,2,639,-4950.07,-4843.34,5.94318
1,2,640,-4950.07,-4833.33,5.87324
1,2,641,-4950.07,-4834.79,5.96286
1,2,642,-4950.07,-4832.96,5.90757
1,2,643,-4950.07,-4846.2,5.86033
1,2,644,-4950.07,-4846.34,5.6988
1,2,645,-4950.07,-4834.93,5.7929
1,2,646,-4950.07,-4834.05,5.77121
1,2,647,-4950.07,-4835.03,5.6811
1,2,648,-4950.07,-4826.89,5.74773
1,2,649,-4950.07,-4832.44,5.72049
1,2,650,-4950.07,-4820.53,5.76763
1,2,651,-4950.07,-4841.63,5.69123
1,2,652,-4950.07,-4834.88,5.57018
1,2,653,-4950.07,-4848.44,5.47547
1,2,654,-4950.07,-4849.45,5.38159
1,2,655,-4950.07,-4851.41,5.463
1,2,656,-4950.07,-4817.53,5.55403
1,2,657,-4950.07,-4862.67,5.46398
1,2,658,-4950.07,-4864.66,5.40959
1,2,659,-4950.07,-4860.48,5.32327
1,2,660,-4950.07,-4850.91,5.23644
1,2,661,-4950.07,-4835.28,5.16367
1,2,662,-4950.07,-4833.32,5.29492
1,2,663,-4950.07,-4841.6,5.34242
1,2,664,-4950.07,-4855.44,5.23283
1,2,665,-4950.07,-4830.31,5.25509
1,2,666,-4950.07,-4841.05,5.29005
1,2,667,-4950.07,-4848.24,5.2039
1,2,668,-4950.07,-4837.37,5.3074
1,2,669,-4950.07,-4838.46,5.28029
1,2,670,-4950.07,-4840.19,5.30499
1,2,671,-4950.07,-4832.47,5.20778
1,2,672,-4950.07,-4841.64,5.40602
1,2,673,-4950.07,-4838.9,5.1206
1,2,674,-4950.07,-4844.77,5.1983
1,2,675,-4950.07,-4828.33,5.18548
1,2,676,-4950.07,-4835.61,5.41519
1,2,677,-4950.07,-4839.8,5.48609
1,2,678,-4950.07,-4829.23,5.43093
1,2,679,-4950.07,-4844.2,5.44538
1,2,680,-4950.07,-4831.56,5.34387
1,2,681,-4950.07,-4843.45,5.37658
1,2,682,-4950.07,-4839.32,5.50117
1,2,683,-4950.07,-4835.35,5.56347
1,2,684,-4950.07,-4851.88,5.46568
1,2,685,-4950.07,-4846.59,5.45508
1,2,686,-4950.07,-4831.28,5.57162
1,2,687,-4950.07,-4833.58,5.55885
1,2,688,-4950.07,-4841.17,5.4536
1,2,689,-4950.07,-4827.98,5.4391
1,2,690,-4950.07,-4822.02,5.51799
1,2,691,-4950.07,-4839.95,5.50661
1,2,692,-4950.07,-4824.18,5.41456
1,2,693,-4950.07,-4837.58,5.55827
1,2,694,-4950.07,-4846.96,5.57665
1,2,695,-4950.07,-4822.96,5.55757
1,2,696,-4950.07,-4833.19,5.42876
1,2,697,-4950.07,-4841.5,5.3407
1,2,698,-4950.07,-4827.15,5.42207
1,2,699,-4950.07,-4826.97,5.41533
1,2,700,-4950.07,-4845.85,5.23924
1,2,701,-4950.07,-4839.82,5.22753
1,2,702,-4950.07,-4826.33,5.16111
1,2,703,-4950.07,-4839.65,5.06412
1,2,704,-4950.07,-4843.91,5.01971
1,2,705,-4950.07,-4834.9,4.99314
1,2,706,-4950.07,-4843.15,5.00151
1,2,707,-4950.07,-4833.98,4.84215
1,2,708,-4950.07,-4851.15,4.98672
1,2,709,-4950.07,-4842.87,4.9288
1,2,710,-4950.07,-4828.91,4.87255
1,2,711,-4950.07,-4827.67,4.87613
1,2,712,-4950.07,-4850.67,4.91113
1,2,713,-4950.07,-4836.79,4.95626
1,2,714,-4950.07,-4849.69,4.90899
1,2,715,-4950.07,-4849.24,4.95624
1,2,716,-4950.07,-4833.48,4.9531
1,2,717,-4950.07,-4840.03,4.9002
1,2,718,-4950.07,-4846.01,4.98393
1,2,719,-4950.07,-4846.16,4.95786
1,2,720,-4950.07,-4836.64,4.88923
1,2,721,-4950.07,-4854.26,4.9175
1,2,722,-4950.07,-4835.14,5.02763
1,2,723,-4950.07,-4842.97,5.07854
1,2,724,-4950.07,-4846.29,5.14518
1,2,725,-4950.07,-4834.43,5.18204
1,2,726,-4950.07,-4840.51,5.17702
1,2,727,-4950.07,-4838.36,5.24112
1,2,728,-4950.07,-4841.02,5.20091
1,2,729,-4950.07,-4856.32,5.26881
1,2,730,-4950.07,-4838.53,5.21008
1,2,731,-4950.07,-4814.83,5.27903
1,2,732,-4950.07,-4843.55,5.24777
1,2,733,-4950.07,-4839.82,5.2564
1,2,734,-4950.07,-4838.72,5.25416
1,2,735,-4950.07,-4817.5,5.32253
1,2,736,-4950.07,-4822.25,5.43234
1,2,737,-4950.07,-4837.13,5.46479
1,2,738,-4950.07,-4846.27,5.53339
1,2,739,-4950.07,-4816.24,5.57456
1,2,740,-4950.07,-4838.93,5.62736
1,2,741,-4950.07,-4829.6,5.59843
1,2,742,-4950.07,-4837.02,5.68644
1,2,743,-4950.07,-4846.02,5.6287
1,2,744,-4950.07,-4820.2,5.66454
1,2,745,-4950.07,-4827.69,5.71497
1,2,746,-4950.07,-4848.97,5.51207
1,2,747,-4950.07,-4841.73,5.47333
1,2,748,-4950.07,-4836.68,5.36553
1,2,749,-4950.07,-4828.1,5.4061
1,2,750,-4950.07,-4851.05,5.4316
1,2,751,-4950.07,-4831.78,5.31046
1,2,752,-4950.07,-4827.7,5.17967
1,2,753,-4950.07,-4822.18,5.14232
1,2,754,-4950.07,-4851.26,5.00339
1,2,755,-4950.07,-4836.53,4.9732
1,2,756,-4950.07,-4841.82,4.86752
1,2,757,-4950.07,-4841.17,4.7729
1,2,758,-4950.07,-4842.09,4.76822
1,2,759,-4950.07,-4829.12,4.65421
1,2,760,-4950.07,-4822.11,4.74503
1,2,761,-4950.07,-4828.58,4.80175
1,2,762,-4950.07,-4845.31,4.7674
1,2,763,-4950.07,-4829.44,4.79198
1,2,764,-4950.07,-4836.84,4.71934
1,2,765,-4950.07,-4818.47,4.6618
1,2,766,-4950.07,-4836.4,4.67481
1,2,767,-4950.07,-4840.82,4.74296
1,2,768,-4950.07,-4840.44,4.7794
1,2,769,-4950.07,-4826.63,4.88052
1,2,770,-4950.07,-4846.2,5.04166
1,2,771,-4950.07,-4843.27,4.88922
1,2,772,-4950.07,-4843.03,4.93614
1,2,773,-4950.07,-4845.48,4.96177
1,2,774,-4950.07,-4808.1,4.85417
1,2,775,-4950.07,-4847.31,4.93317
1,2,776,-4950.07,-4838.05,4.92664
1,2,777,-4950.07,-4828.54,4.97376
1,2,778,-4950.07,-4837.69,5.05049
1,2,779,-4950.07,-4831.16,5.03651
1,2,780,-4950.07,-4844.26,5.1747
1,2,781,-4950.07,-4849.39,5.02253
1,2,782,-4950.07,-4829.96,5.12767
1,2,783,-4950.07,-4825.22,5.22449
1,2,784,-4950.07,-4813.67,5.12908
1,2,785,-4950.07,-4837.36,5.27235
1,2,786,-4950.07,-4831.89,5.09106
1,2,787,-4950.07,-4828.94,5.16748
1,2,788,-4950.07,-4826.23,5.19647
1,2,789,-4950.07,-4834.65,5.41459
1,2,790,-4950.07,-4857.04,5.38807
1,2,791,-4950.07,-4834.35,5.4494
1,2,792,-4950.07,-4833.27,5.33975
1,2,793,-4950.07,-4838.23,5.23019
1,2,794,-4950.07,-4852.03,5.24029
1,2,795,-4950.07,-4857.17,5.37861
1,2,796,-4950.07,-4835.56,5.27436
1,2,797,-4950.07,-4845.37,5.19428
1,2,798,-4950.07,-4840.52,5.29139
1,2,799,-4950.07,-4817.58,5.22428
1,2,800,-4950.07,-4850.27,5.15239
1,2,801,-4950.07,-4839.59,5.17462
1,2,802,-4950.07,-4846.34,5.20334
1,2,803,-4950.07,-4832.7,5.21268
1,2,804,-4950.07,-4834.62,5.22848
1,2,805,-4950.07,-4824.02,5.18256
1,2,806,-4950.07,-4845.28,4.99274
1,2,807,-4950.07,-4823.77,5.03464
1,2,808,-4950.07,-4844.89,4.92702
1,2,809,-4950.07,-4828.87,4.7848
1,2,810,-4950.07,-4826.92,4.78141
1,2,811,-4950.07,-4845.72,4.90666
1,2,812,-4950.07,-4845.93,4.94799
1,2,813,-4950.07,-4837.93,4.87909
1,2,814,-4950.07,-4821.99,4.74284
1,2,815,-4950.07,-4819.4,4.9885
1,2,816,-4950.07,-4826.02,4.99349
1,2,817,-4950.07,-4843.77,5.0503
1,2,818,-4950.07,-4825.61,5.07108
1,2,819,-4950.07,-4830.14,5.19485
1,2,820,-4950.07,-4831.95,5.11422
1,2,821,-4950.07,-4820.91,5.20992
1,2,822,-4950.07,-4844.31,5.18111
1,2,823,-4950.07,-4824,5.27693
1,2,824,-4950.07,-4821.4,5.37721
1,2,825,-4950.07,-4846.34,5.54934
1,2,826,-4950.07,-4839.03,5.51449
1,2,827,-4950.07,-4860.55,5.59444
1,2,828,-4950.07,-4828.45,5.80546
1,2,829,-4950.07,-4862.57,5.9034
1,2,830,-4950.07,-4835.99,5.91322
1,2,831,-4950.07,-4837.92,5.88765
1,2,832,-4950.07,-4852.85,5.78317
1,2,833,-4950.07,-4820.1,5.75417
1,2,834,-4950.07,-4840.13,5.98026
1,2,835,-4950.07,-4848.63,6.08743
1,2,836,-4950.07,-4856.44,5.99638
1,2,837,-4950.07,-4820.89,5.84902
1,2,838,-4950.07,-4830.21,5.94928
1,2,839,-4950.07,-4829.42,5.96074
1,2,840,-4950.07,-4844.51,5.90923
1,2,841,-4950.07,-4838.9,5.76247
1,2,842,-4950.07,-4842.57,5.8038
1,2,843,-4950.07,-4837.52,5.78515
1,2,844,-4950.07,-4838.03,5.88972
1,2,845,-4950.07,-4828.12,5.8842
1,2,846,-4950.07,-4841.41,5.74137
1,2,847,-4950.07,-4829.9,5.85295
1,2,848,-4950.07,-4819.26,5.89168
1,2,849,-4950.07,-4815.98,5.75706
1,2,850,-4950.07,-4844.58,5.77461
1,2,851,-4950.07,-4819.22,5.80771
1,2,852,-4950.07,-4853.97,5.71306
1,2,853,-4950.07,-4832.61,5.68736
1,2,854,-4950.07,-4824.89,5.62397
1,2,855,-4950.07,-4835.95,5.63909
1,2,856,-4950.07,-4841.26,5.61193
1,2,857,-4950.07,-4844.36,5.65329
1,2,858,-4950.07,-4835.87,5.50347
1,2,859,-4950.07,-4848.23,5.6044
1,2,860,-4950.07,-4807.38,5.50795
1,2,861,-4950.07,-4839.15,5.31452
1,2,862,-4950.07,-4831.62,5.34369
1,2,863,-4950.07,-4855.17,5.41704
1,2,864,-4950.07,-4851.71,5.29269
1,2,865,-4950.07,-4842.58,5.16177
1,2,866,-4950.07,-4835.2,5.22443
1,2,867,-4950.07,-4852.98,5.30016
1,2,868,-4950.07,-4854.21,5.45046
1,2,869,-4950.07,-4832.32,5.4165
1,2,870,-4950.07,-4846.81,5.39949
1,2,871,-4950.07,-4827.92,5.44414
1,2,872,-4950.07,-4830.72,5.65351
1,2,873,-4950.07,-4828.84,5.55317
1,2,874,-4950.07,-4856.11,5.77062
1,2,875,-4950.07,-4857.43,5.7378
1,2,876,-4950.07,-4842.9,5.66483
1,2,877,-4950.07,-4843.69,5.43204
1,2,878,-4950.07,-4848.98,5.42782
1,2,879,-4950.07,-4825.41,5.67042
1,2,880,-4950.07,-4831.04,5.59153
1,2,881,-4950.07,-4827.65,5.49364
1,2,882,-4950.07,-4839.02,5.64165
1,2,883,-4950.07,-4823.16,5.733
1,2,884,-4950.07,-4835.86,5.85613
1,2,885,-4950.07,-4848.18,6.03004
1,2,886,-4950.07,-4856.64,6.08608
1,2,887,-4950.07,-4824.21,6.12863
1,2,888,-4950.07,-4842.36,6.16458
1,2,889,-4950.07,-4834.85,6.1561
1,2,890,-4950.07,-4851.16,6.19345
1,2,891,-4950.07,-4833.89,6.09791
1,2,892,-4950.07,-4823.72,6.08241
1,2,893,-4950.07,-4840.54,5.99008
1,2,894,-4950.07,-4832.3,6.12313
1,2,895,-4950.07,-4840.51,6.10568
1,2,896,-4950.07,-4835.49,6.19317
1,2,897,-4950.07,-4829.51,6.0846
1,2,898,-4950.07,-4839.72,6.17711
1,2,899,-4950.07,-4828.54,6.16525
1,2,900,-4950.07,-4827.14,5.98733
1,2,901,-4950.07,-4842.61,6.0787
1,2,902,-4950.07,-4837.6,6.2084
1,2,903,-4950.07,-4827.82,6.19065
1,2,904,-4950.07,-4819.05,6.15501
1,2,905,-4950.07,-4830.83,6.30941
1,2,906,-4950.07,-4847.67,6.17266
1,2,907,-4950.07,-4837.32,6.32041
1,2,908,-4950.07,-4837.85,6.42089
1,2,909,-4950.07,-4834.07,6.50672
1,2,910,-4950.07,-4839.05,6.65095
1,2,911,-4950.07,-4851.81,6.7193
1,2,912,-4950.07,-4843.61,6.85274
1,2,913,-4950.07,-4844.36,6.76306
1,2,914,-4950.07,-4846.54,6.74191
1,2,915,-4950.07,-4849.9,6.70829
1,2,916,-4950.07,-4827.63,6.76271
1,2,917,-4950.07,-4830.09,6.74165
1,2,918,-4950.07,-4849.26,6.61099
1,2,919,-4950.07,-4827.36,6.48853
1,2,920,-4950.07,-4843.69,6.50859
1,2,921,-4950.07,-4844.66,6.42373
1,2,922,-4950.07,-4844.52,6.4677
1,2,923,-4950.07,-4852.32,6.39678
1,2,924,-4950.07,-4844.75,6.36661
1,2,925,-4950.07,-4845.87,6.35068
1,2,926,-4950.07,-4835.48,6.47253
1,2,927,-4950.07,-4839.77,6.4613
1,2,928,-4950.07,-4836.69,6.34558
1,2,929,-4950.07,-4846.8,6.37102
1,2,930,-4950.07,-4833.89,6.475
1,2,931,-4950.07,-4844.26,6.4519
1,2,932,-4950.07,-4829.52,6.47121
1,2,933,-4950.07,-4843.38,6.46402
1,2,934,-4950.07,-4820.39,6.30625
1,2,935,-4950.07,-4836.2,6.33248
1,2,936,-4950.07,-4830.87,6.21175
1,2,937,-4950.07,-4825.48,6.32822
1,2,938,-4950.07,-4826.56,6.65875
1,2,939,-4950.07,-4850.47,6.71935
1,2,940,-4950.07,-4840.63,6.65388
1,2,941,-4950.07,-4826.84,6.48331
1,2,942,-4950.07,-4855.39,6.42763
1,2,943,-4950.07,-4835.79,6.54752
1,2,944,-4950.07,-4842.39,6.72848
1,2,945,-4950.07,-4846.53,6.73323
1,2,946,-4950.07,-4827.57,6.73718
1,2,947,-4950.07,-4842.96,6.72449
1,2,948,-4950.07,-4832.24,6.63028
1,2,949,-4950.07,-4846.98,6.75662
1,2,950,-4950.07,-4833.54,6.68385
1,2,951,-4950.07,-4836.11,6.62692
1,2,952,-4950.07,-4825.71,6.57329
1,2,953,-4950.07,-4840.46,6.63017
1,2,954,-4950.07,-4852.25,6.60746
1,2,955,-4950.07,-4839.67,6.69926
1,2,956,-4950.07,-4842.66,6.93398
1,2,957,-4950.07,-4828.37,6.9323
1,2,958,-4950.07,-4836.7,6.95436
1,2,959,-4950.07,-4835,6.88124
1,2,960,-4950.07,-4833.62,6.81414
1,2,961,-4950.07,-4848.3,6.98939
1,2,962,-4950.07,-4832.83,7.01495
1,2,963,-4950.07,-4835.35,7.08938
1,2,964,-4950.07,-4824.55,7.10089
1,2,965,-4950.07,-4810.66,7.22007
1,2,966,-4950.07,-4839.34,7.33399
1,2,967,-4950.07,-4844.55,7.35114
1,2,968,-4950.07,-4832.67,7.41205
1,2,969,-4950.07,-4839.09,7.42807
1,2,970,-4950.07,-4840,7.37601
1,2,971,-4950.07,-4830.28,7.49286
1,2,972,-4950.07,-4826.68,7.32762
1,2,973,-4950.07,-4843.1,7.04035
1,2,974,-4950.07,-4850.34,6.91576
1,2,975,-4950.07,-4840.13,6.86151
1,2,976,-4950.07,-4855.19,6.90554
1,2,977,-4950.07,-4835.89,6.90153
1,2,978,-4950.07,-4835.15,6.92827
1,2,979,-4950.07,-4837.37,6.95277
1,2,980,-4950.07,-4848.72,6.86715
1,2,981,-4950.07,-4839.89,6.95951
1,2,982,-4950.07,-4833.12,7.02857
1,2,983,-4950.07,-4833.35,6.95496
1,2,984,-4950.07,-4831.59,6.8862
1,2,985,-4950.07,-4824.84,6.84982
1,2,986,-4950.07,-4833.52,6.90136
1,2,987,-4950.07,-4835.68,7.04078
1,2,988,-4950.07,-4845.07,7.0032
1,2,989,-4950.07,-4834.58,6.98226
1,2,990,-4950.07,-4849.68,7.06043
1,2,991,-4950.07,-4835.54,6.88141
1,2,992,-4950.07,-4846.22,6.91921
1,2,993,-4950.07,-4849.85,7.01353
1,2,994,-4950.07,-4847.75,6.8824
1,2,995,-4950.07,-4843.13,6.79844
1,2,996,-4950.07,-4828.16,6.96943
1,2,997,-4950.07,-4834,7.01107
1,2,998,-4950.07,-4845.38,6.94743
1,2,999,-4950.07,-4841.48,6.79995
1,2,1000,-4950.07,-4839.18,6.89223
1,2,1001,-4950.07,-4824.87,6.98954
1,2,1002,-4950.07,-4838.02,6.94744
1,2,1003,-4950.07,-4843.12,6.9557
1,2,1004,-4950.07,-4827.9,6.88272
1,2,1005,-4950.07,-4852.37,6.97021
1,2,1006,-4950.07,-4859.91,6.93807
1,2,1007,-4950.07,-4851.51,6.99999
1,2,1008,-4950.07,-4869.35,7.08836
1,2,1009,-4950.07,-4852.32,7.19429
1,2,1010,-4950.07,-4838.34,7.08623
1,2,1011,-4950.07,-4838.08,7.17306
1,2,1012,-4950.07,-4829.79,7.14275
1,2,1013,-4950.07,-4852.05,7.17162
1,2,1014,-4950.07,-4822.06,7.27643
1,2,1015,-4950.07,-4844.76,7.4051
1,2,1016,-4950.07,-4828.35,7.4726
1,2,1017,-4950.07,-4809.54,7.64151
1,2,1018,-4950.07,-4845.21,7.53217
1,2,1019,-4950.07,-4841.38,7.52695
1,2,1020,-4950.07,-4829.69,7.68539
1,2,1021,-4950.07,-4838.9,7.56554
1,2,1022,-4950.07,-4835.41,7.49307
1,2,1023,-4950.07,-4841.19,7.37673
1,2,1024,-4950.07,-4832.76,7.5113
1,2,1025,-4950.07,-4831.98,7.37847
1,2,1026,-4950.07,-4836.47,7.38136
1,2,1027,-4950.07,-4834.91,7.39936
1,2,1028,-4950.07,-4830.67,7.32942
1,2,1029,-4950.07,-4835.99,7.46793
1,2,1030,-4950.07,-4840.7,7.34807
1,2,1031,-4950.07,-4825.87,7.38302
1,2,1032,-4950.07,-4830.93,7.43105
1,2,1033,-4950.07,-4843.43,7.42594
1,2,1034,-4950.07,-4828.85,7.42075
1,2,1035,-4950.07,-4832.21,7.49212
1,2,1036,-4950.07,-4840.82,7.49133
1,2,1037,-4950.07,-4831.26,7.59834
1,2,1038,-4950.07,-4843.74,7.52592
1,2,1039,-4950.07,-4847,7.49679
1,2,1040,-4950.07,-4842.58,7.65883
1,2,1041,-4950.07,-4843.77,7.62751
1,2,1042,-4950.07,-4864.73,7.65693
1,2,1043,-4950.07,-4827.32,7.64112
1,2,1044,-4950.07,-4823.23,7.77958
1,2,1045,-4950.07,-4852.06,7.67959
1,2,1046,-4950.07,-4850.03,7.56813
1,2,1047,-4950.07,-4837.35,7.62526
1,2,1048,-4950.07,-4830.37,7.71687
1,2,1049,-4950.07,-4846.89,7.62649
1,2,1050,-4950.07,-4832.81,7.60423
1,2,1051,-4950.07,-4847.29,7.64661
1,2,1052,-4950.07,-4848.24,7.69629
1,2,1053,-4950.07,-4836.43,7.74541
1,2,1054,-4950.07,-4851.88,7.83928
1,2,1055,-4950.07,-4828.28,7.86574
1,2,1056,-4950.07,-4830.09,7.80006
1,2,1057,-4950.07,-4824.22,7.72455
1,2,1058,-4950.07,-4840.49,7.93581
1,2,1059,-4950.07,-4841.31,7.67704
1,2,1060,-4950.07,-4809.66,7.6163
1,2,1061,-4950.07,-4815.83,7.64907
1,2,1062,-4950.07,-4848.85,7.60068
1,2,1063,-4950.07,-4827.56,7.61914
1,2,1064,-4950.07,-4839.05,7.5391
1,2,1065,-4950.07,-4850.83,7.62853
1,2,1066,-4950.07,-4841.73,7.60141
1,2,1067,-4950.07,-4820.64,7.58931
1,2,1068,-4950.07,-4841.58,7.42658
1,2,1069,-4950.07,-4851.97,7.58406
1,2,1070,-4950.07,-4836.78,7.5387
1,2,1071,-4950.07,-4854.34,7.73722
1,2,1072,-4950.07,-4828.17,7.58624
1,2,1073,-4950.07,-4829.26,7.69278
1,2,1074,-4950.07,-4840.79,7.66998
1,2,1075,-4950.07,-4831,7.76147
1,2,1076,-4950.07,-4838.32,8.00127
1,2,1077,-4950.07,-4804.29,7.81562
1,2,1078,-4950.07,-4823.86,7.91057
1,2,1079,-4950.07,-4838.87,8.10106
1,2,1080,-4950.07,-4835.21,8.31814
1,2,1081,-4950.07,-4836.56,8.49058
1,2,1082,-4950.07,-4844.35,8.38322
1,2,1083,-4950.07,-4830.78,8.32044
1,2,1084,-4950.07,-4828.72,8.30888
1,2,1085,-4950.07,-4837.72,8.18054
1,2,1086,-4950.07,-4840.34,8.16743
1,2,1087,-4950.07,-4840.69,8.27197
1,2,1088,-4950.07,-4849.96,8.21802
1,2,1089,-4950.07,-4827.41,8.18664
1,2,1090,-4950.07,-4838.96,8.10577
1,2,1091,-4950.07,-4817.91,8.14027
1,2,1092,-4950.07,-4850.33,8.27481
1,2,1093,-4950.07,-4831.03,8.2294
1,2,1094,-4950.07,-4857.66,8.37985
1,2,1095,-4950.07,-4846.58,8.29952
1,2,1096,-4950.07,-4824.25,8.39142
1,2,1097,-4950.07,-4833.82,8.38945
1,2,1098,-4950.07,-4838.65,8.43025
1,2,1099,-4950.07,-4833.76,8.60019
1,2,1100,-4950.07,-4829,8.54845
1,2,1101,-4950.07,-4839.67,8.54984
1,2,1102,-4950.07,-4849.23,8.70845
1,2,1103,-4950.07,-4830.75,8.74087
1,2,1104,-4950.07,-4844.77,8.78826
1,2,1105,-4950.07,-4863.32,8.72306
1,2,1106,-4950.07,-4837.8,8.71086
1,2,1107,-4950.07,-4839.37,8.81797
1,2,1108,-4950.07,-4825.38,8.83817
1,2,1109,-4950.07,-4826.6,8.87876
1,2,1110,-4950.07,-4820.2,8.95057
1,2,1111,-4950.07,-4836.12,8.88147
1,2,1112,-4950.07,-4842.91,8.88127
1,2,1113,-4950.07,-4833.28,8.87748
1,2,1114,-4950.07,-4817.7,8.88778
1,2,1115,-4950.07,-4832.47,8.81573
1,2,1116,-4950.07,-4853.53,8.78337
1,2,1117,-4950.07,-4835.6,8.65027
1,2,1118,-4950.07,-4851.55,8.56451
1,2,1119,-4950.07,-4829.03,8.67498
1,2,1120,-4950.07,-4832.38,8.7006
1,2,1121,-4950.07,-4848.65,8.59408
1,2,1122,-4950.07,-4832.16,8.41256
1,2,1123,-4950.07,-4845.95,8.43099
1,2,1124,-4950.07,-4833.48,8.5692
1,2,1125,-4950.07,-4846.2,8.61596
1,2,1126,-4950.07,-4836.02,8.63978
1,2,1127,-4950.07,-4843.25,8.59565
1,2,1128,-4950.07,-4844.93,8.64874
1,2,1129,-4950.07,-4835.7,8.5182
1,2,1130,-4950.07,-4835.03,8.4403
1,2,1131,-4950.07,-4835.24,8.45929
