K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,2,3888,-4950.07,-4830.4,7.1909
1,2,3889,-4950.07,-4845.73,7.18762
1,2,3890,-4950.07,-4843.83,7.29183
1,2,3891,-4950.07,-4847.15,7.17022
1,2,3892,-4950.07,-4837.84,7.18433
1,2,3893,-4950.07,-4830.54,7.38121
1,2,3894,-4950.07,-4859.1,7.42831
1,2,3895,-4950.07,-4815.71,7.31703
1,2,3896,-4950.07,-4843.41,7.35173
1,2,3897,-4950.07,-4820.89,7.49316
1,2,3898,-4950.07,-4843.44,7.35945
1,2,3899,-4950.07,-4838.18,7.23789
1,2,3900,-4950.07,-4828,7.27909
1,2,3901,-4950.07,-4822.43,7.40326
1,2,3902,-4950.07,-4831.47,7.55218
1,2,3903,-4950.07,-4829.26,7.3837
1,2,3904,-4950.07,-4836.3,7.40872
1,2,3905,-4950.07,-4822.62,7.37852
1,2,3906,-4950.07,-4834.98,7.48886
1,2,3907,-4950.07,-4843.36,7.68081
1,2,3908,-4950.07,-4832.04,7.72754
1,2,3909,-4950.07,-4861.3,7.60455
1,2,3910,-4950.07,-4836.93,7.65285
1,2,3911,-4950.07,-4827.81,7.59502
1,2,3912,-4950.07,-4835.58,7.49265
1,2,3913,-4950.07,-4836.72,7.63363
1,2,3914,-4950.07,-4831.81,7.77922
1,2,3915,-4950.07,-4833.35,7.68289
1,2,3916,-4950.07,-4848.61,7.47346
1,2,3917,-4950.07,-4824.51,7.30396
1,2,3918,-4950.07,-4825.17,7.10736
1,2,3919,-4950.07,-4836.15,7.15953
1,2,3920,-4950.07,-4830.84,7.03824
1,2,3921,-4950.07,-4843.79,7.03928
1,2,3922,-4950.07,-4831.74,6.95177
1,2,3923,-4950.07,-4830.97,6.80908
1,2,3924,-4950.07,-4842.7,6.89828
1,2,3925,-4950.07,-4834.86,7.13118
1,2,3926,-4950.07,-4842.9,7.37899
1,2,3927,-4950.07,-4845.16,7.41233
1,2,3928,-4950.07,-4844.26,7.47899
1,2,3929,-4950.07,-4836.22,7.41009
1,2,3930,-4950.07,-4844.28,7.27296
1,2,3931,-4950.07,-4846.87,7.33972
1,2,3932,-4950.07,-4847.47,7.3769
1,2,3933,-4950.07,-4825,7.43302
1,2,3934,-4950.07,-4836.03,7.53088
1,2,3935,-4950.07,-4836.02,7.71827
1,2,3936,-4950.07,-4809.78,7.72746
1,2,3937,-4950.07,-4827.32,7.74771
1,2,3938,-4950.07,-4862.61,7.60116
1,2,3939,-4950.07,-4847.42,7.59158
1,2,3940,-4950.07,-4821.91,7.62755
1,2,3941,-4950.07,-4849.21,7.55764
1,2,3942,-4950.07,-4826.33,7.49756
1,2,3943,-4950.07,-4833.53,7.59122
1,2,3944,-4950.07,-4832.7,7.27794
1,2,3945,-4950.07,-4817.78,7.40837
1,2,3946,-4950.07,-4833.3,7.32212
1,2,3947,-4950.07,-4823.04,7.14892
1,2,3948,-4950.07,-4845.17,7.17515
1,2,3949,-4950.07,-4840.05,7.05346
1,2,3950,-4950.07,-4836.39,6.99603
1,2,3951,-4950.07,-4847.63,7.12193
1,2,3952,-4950.07,-4836.6,7.07921
1,2,3953,-4950.07,-4833.29,7.2279
1,2,3954,-4950.07,-4830.63,7.3589
1,2,3955,-4950.07,-4841.47,7.463
1,2,3956,-4950.07,-4832.82,7.30654
1,2,3957,-4950.07,-4832.18,7.34771
1,2,3958,-4950.07,-4833.23,7.26501
1,2,3959,-4950.07,-4835.69,7.38737
1,2,3960,-4950.07,-4842.82,7.46622
1,2,3961,-4950.07,-4840.38,7.58439
1,2,3962,-4950.07,-4841.1,7.49615
1,2,3963,-4950.07,-4818.95,7.53935
1,2,3964,-4950.07,-4828.11,7.54688
1,2,3965,-4950.07,-4836.94,7.45793
1,2,3966,-4950.07,-4833.57,7.46878
1,2,3967,-4950.07,-4838.26,7.41624
1,2,3968,-4950.07,-4841.22,7.32886
1,2,3969,-4950.07,-4826.33,7.39791
1,2,3970,-4950.07,-4835.14,7.37799
1,2,3971,-4950.07,-4853.96,7.32549
1,2,3972,-4950.07,-4839.53,7.31894
1,2,3973,-4950.07,-4836.99,7.42999
1,2,3974,-4950.07,-4858.13,7.25024
1,2,3975,-4950.07,-4830.34,7.31855
1,2,3976,-4950.07,-4839.94,7.26247
1,2,3977,-4950.07,-4821.04,7.32111
1,2,3978,-4950.07,-4829.77,7.23042
1,2,3979,-4950.07,-4833.83,7.29553
1,2,3980,-4950.07,-4854.24,7.29007
1,2,3981,-4950.07,-4834.09,7.37354
1,2,3982,-4950.07,-4852.19,7.33492
1,2,3983,-4950.07,-4854.61,7.52504
1,2,3984,-4950.07,-4820.47,7.5805
1,2,3985,-4950.07,-4824.56,7.41111
1,2,3986,-4950.07,-4863.91,7.3982
1,2,3987,-4950.07,-4838.69,7.40695
1,2,3988,-4950.07,-4837.05,7.48226
1,2,3989,-4950.07,-4847.13,7.37027
1,2,3990,-4950.07,-4821.51,7.40485
1,2,3991,-4950.07,-4822.73,7.56477
1,2,3992,-4950.07,-4848.63,7.63177
1,2,3993,-4950.07,-4827.81,7.72701
1,2,3994,-4950.07,-4844.44,7.75265
1,2,3995,-4950.07,-4848.5,7.64764
1,2,3996,-4950.07,-4831.9,7.66649
1,2,3997,-4950.07,-4829.08,7.71118
1,2,3998,-4950.07,-4832.29,7.85749
1,2,3999,-4950.07,-4835.13,7.90578
1,2,4000,-4950.07,-4864.77,7.9509
1,3,-499,-4950.07,-4841.12,7.85166
1,3,-498,-4950.07,-4833.13,7.87072
1,3,-497,-4950.07,-4845.82,7.80316
1,3,-496,-4950.07,-4857.28,7.81905
1,3,-495,-4950.07,-4828.07,7.87403
1,3,-494,-4950.07,-4844.7,7.77714
1,3,-493,-4950.07,-4833.42,7.76924
1,3,-492,-4950.07,-4843.71,7.93102
1,3,-491,-4950.07,-4842.55,7.97949
1,3,-490,-4950.07,-4826.12,7.744
1,3,-489,-4950.07,-4845.69,7.82263
1,3,-488,-4950.07,-4846.46,7.88824
1,3,-487,-4950.07,-4849.08,7.80658
1,3,-486,-4950.07,-4822.67,7.97598
1,3,-485,-4950.07,-4825.76,8.02465
1,3,-484,-4950.07,-4848.11,8.02187
1,3,-483,-4950.07,-4831.54,8.03223
1,3,-482,-4950.07,-4826.54,8.06938
1,3,-481,-4950.07,-4855.59,8.03814
1,3,-480,-4950.07,-4838.68,8.10082
1,3,-479,-4950.07,-4843.12,8.03763
1,3,-478,-4950.07,-4837.49,7.9784
1,3,-477,-4950.07,-4852.77,8.08295
1,3,-476,-4950.07,-4844.34,8.03488
1,3,-475,-4950.07,-4842.65,8.0958
1,3,-474,-4950.07,-4842.48,7.94935
1,3,-473,-4950.07,-4832.51,7.85739
1,3,-472,-4950.07,-4824.66,7.92434
1,3,-471,-4950.07,-4837,7.89289
1,3,-470,-4950.07,-4839.72,8.10316
1,3,-469,-4950.07,-4826.81,7.92914
1,3,-468,-4950.07,-4823.26,7.85244
1,3,-467,-4950.07,-4828.97,7.95639
1,3,-466,-4950.07,-4830.26,8.06713
1,3,-465,-4950.07,-4825.03,8.01902
1,3,-464,-4950.07,-4843.05,7.97475
1,3,-463,-4950.07,-4845.59,7.86407
1,3,-462,-4950.07,-4838.7,7.69474
1,3,-461,-4950.07,-4834.14,7.6364
1,3,-460,-4950.07,-4846.98,7.68354
1,3,-459,-4950.07,-4837.18,7.60505
1,3,-458,-4950.07,-4822.28,7.63794
1,3,-457,-4950.07,-4839.17,7.86029
1,3,-456,-4950.07,-4836.8,7.88741
1,3,-455,-4950.07,-4828.52,7.82064
1,3,-454,-4950.07,-4842.25,7.84743
1,3,-453,-4950.07,-4833,7.79802
1,3,-452,-4950.07,-4833.54,7.87752
1,3,-451,-4950.07,-4828.76,7.95553
1,3,-450,-4950.07,-4847.54,7.83251
1,3,-449,-4950.07,-4820.43,7.65076
1,3,-448,-4950.07,-4823.96,7.73883
1,3,-447,-4950.07,-4847.25,7.82806
1,3,-446,-4950.07,-4843.47,7.70682
1,3,-445,-4950.07,-4840.14,7.85419
1,3,-444,-4950.07,-4827.36,7.78311
1,3,-443,-4950.07,-4829.62,7.68893
1,3,-442,-4950.07,-4837.84,7.70723
1,3,-441,-4950.07,-4830.94,7.82728
1,3,-440,-4950.07,-4855.66,7.82711
1,3,-439,-4950.07,-4842.61,7.72595
1,3,-438,-4950.07,-4841.68,7.78827
1,3,-437,-4950.07,-4823.08,7.91214
1,3,-436,-4950.07,-4856.44,7.92374
1,3,-435,-4950.07,-4859.77,7.87415
1,3,-434,-4950.07,-4842.63,7.64698
1,3,-433,-4950.07,-4832.22,7.70576
1,3,-432,-4950.07,-4834.31,7.70148
1,3,-431,-4950.07,-4828.56,7.69815
1,3,-430,-4950.07,-4833.75,7.69825
1,3,-429,-4950.07,-4832.16,7.78658
1,3,-428,-4950.07,-4825.54,7.91284
1,3,-427,-4950.07,-4831.39,7.90252
1,3,-426,-4950.07,-4849.37,7.80476
1,3,-425,-4950.07,-4842.02,7.87412
1,3,-424,-4950.07,-4841.27,7.99576
1,3,-423,-4950.07,-4842.06,8.1406
1,3,-422,-4950.07,-4826.08,8.2875
1,3,-421,-4950.07,-4840.33,8.21512
1,3,-420,-4950.07,-4834.43,8.21426
1,3,-419,-4950.07,-4834.29,8.2142
1,3,-418,-4950.07,-4836.02,7.99634
1,3,-417,-4950.07,-4829.67,7.88533
1,3,-416,-4950.07,-4852.37,7.83807
1,3,-415,-4950.07,-4844.6,7.78135
1,3,-414,-4950.07,-4838.69,7.74619
1,3,-413,-4950.07,-4832.41,7.95625
1,3,-412,-4950.07,-4842.7,8.01716
1,3,-411,-4950.07,-4832.14,8.09305
1,3,-410,-4950.07,-4839.38,8.17754
1,3,-409,-4950.07,-4822.26,8.14913
1,3,-408,-4950.07,-4821.27,8.07768
1,3,-407,-4950.07,-4832.81,8.10503
1,3,-406,-4950.07,-4832.47,8.06462
1,3,-405,-4950.07,-4836.05,8.06043
1,3,-404,-4950.07,-4822.91,8.10593
1,3,-403,-4950.07,-4844.68,8.31983
1,3,-402,-4950.07,-4821.88,8.40835
1,3,-401,-4950.07,-4841.38,8.4836
1,3,-400,-4950.07,-4827.43,8.51628
1,3,-399,-4950.07,-4823.27,8.55115
1,3,-398,-4950.07,-4821.36,8.46625
1,3,-397,-4950.07,-4838.67,8.64825
1,3,-396,-4950.07,-4825.62,8.60671
1,3,-395,-4950.07,-4825.23,8.56081
1,3,-394,-4950.07,-4841.81,8.67619
1,3,-393,-4950.07,-4841.86,8.60815
1,3,-392,-4950.07,-4829.01,8.60807
1,3,-391,-4950.07,-4830.72,8.61648
1,3,-390,-4950.07,-4832.43,8.59935
1,3,-389,-4950.07,-4845.17,8.596
1,3,-388,-4950.07,-4827.72,8.83492
1,3,-387,-4950.07,-4836.03,8.62522
1,3,-386,-4950.07,-4842.13,8.50344
1,3,-385,-4950.07,-4827.48,8.57671
1,3,-384,-4950.07,-4831.64,8.64125
1,3,-383,-4950.07,-4848.9,8.68188
1,3,-382,-4950.07,-4846.21,8.47303
1,3,-381,-4950.07,-4837.99,8.40727
1,3,-380,-4950.07,-4823.16,8.40617
1,3,-379,-4950.07,-4856.74,8.26722
1,3,-378,-4950.07,-4847.2,8.08163
1,3,-377,-4950.07,-4848.91,8.06867
1,3,-376,-4950.07,-4837.45,7.94466
1,3,-375,-4950.07,-4847.75,7.86322
1,3,-374,-4950.07,-4842.51,7.92521
1,3,-373,-4950.07,-4839.9,8.09357
1,3,-372,-4950.07,-4826.69,7.98901
1,3,-371,-4950.07,-4839.15,7.92767
1,3,-370,-4950.07,-4839.28,8.0306
1,3,-369,-4950.07,-4832.78,8.0156
1,3,-368,-4950.07,-4837.36,7.93388
1,3,-367,-4950.07,-4845.5,7.92732
1,3,-366,-4950.07,-4809.99,7.86941
1,3,-365,-4950.07,-4810.61,7.80632
1,3,-364,-4950.07,-4829.49,7.83523
1,3,-363,-4950.07,-4837.82,7.76198
1,3,-362,-4950.07,-4843.34,7.87523
1,3,-361,-4950.07,-4831.81,8.05188
1,3,-360,-4950.07,-4849.72,8.09201
1,3,-359,-4950.07,-4849.1,7.97731
1,3,-358,-4950.07,-4840.02,7.95196
1,3,-357,-4950.07,-4827.2,8.05086
1,3,-356,-4950.07,-4822.32,8.18943
1,3,-355,-4950.07,-4844.14,8.2064
1,3,-354,-4950.07,-4847.27,8.10982
1,3,-353,-4950.07,-4849.59,8.1468
1,3,-352,-4950.07,-4841.01,8.18328
1,3,-351,-4950.07,-4832.3,8.14993
1,3,-350,-4950.07,-4826.68,8.16471
1,3,-349,-4950.07,-4845.83,8.30676
1,3,-348,-4950.07,-4847.22,8.35258
1,3,-347,-4950.07,-4825.11,8.2677
1,3,-346,-4950.07,-4848.12,8.08705
1,3,-345,-4950.07,-4822.31,8.04332
1,3,-344,-4950.07,-4844.5,8.04773
1,3,-343,-4950.07,-4842.66,8.11903
1,3,-342,-4950.07,-4831.37,8.30793
1,3,-341,-4950.07,-4853.38,8.30266
1,3,-340,-4950.07,-4817.86,8.37162
1,3,-339,-4950.07,-4845.63,8.44086
1,3,-338,-4950.07,-4832.13,8.4068
1,3,-337,-4950.07,-4844.32,8.39664
1,3,-336,-4950.07,-4845.55,8.42723
1,3,-335,-4950.07,-4820.72,8.44444
1,3,-334,-4950.07,-4835,8.5473
1,3,-333,-4950.07,-4831.69,8.52256
1,3,-332,-4950.07,-4837.22,8.5493
1,3,-331,-4950.07,-4841.59,8.60957
1,3,-330,-4950.07,-4837.68,8.60153
1,3,-329,-4950.07,-4840.67,8.55746
1,3,-328,-4950.07,-4833.29,8.52857
1,3,-327,-4950.07,-4838.69,8.60118
1,3,-326,-4950.07,-4825.11,8.66707
1,3,-325,-4950.07,-4835.88,8.71363
1,3,-324,-4950.07,-4843.29,8.57194
1,3,-323,-4950.07,-4839.26,8.59785
1,3,-322,-4950.07,-4833.14,8.5468
1,3,-321,-4950.07,-4824.37,8.67005
1,3,-320,-4950.07,-4835.86,8.64498
1,3,-319,-4950.07,-4810.71,8.97583
1,3,-318,-4950.07,-4847.28,9.05988
1,3,-317,-4950.07,-4837.37,9.05588
1,3,-316,-4950.07,-4824.24,8.95332
1,3,-315,-4950.07,-4833.09,9.00959
1,3,-314,-4950.07,-4841.56,8.82306
1,3,-313,-4950.07,-4828.75,8.62795
1,3,-312,-4950.07,-4815.23,8.61732
1,3,-311,-4950.07,-4824.8,8.73238
1,3,-310,-4950.07,-4825.67,8.76881
1,3,-309,-4950.07,-4838.86,8.72339
1,3,-308,-4950.07,-4835.36,8.62138
1,3,-307,-4950.07,-4844.05,8.60589
1,3,-306,-4950.07,-4831.31,8.62067
1,3,-305,-4950.07,-4853.6,8.61996
1,3,-304,-4950.07,-4827.71,8.49313
1,3,-303,-4950.07,-4836.91,8.34903
1,3,-302,-4950.07,-4842.96,8.46418
1,3,-301,-4950.07,-4838.37,8.58373
1,3,-300,-4950.07,-4819.8,8.55636
1,3,-299,-4950.07,-4843.82,8.4921
1,3,-298,-4950.07,-4843.95,8.35806
1,3,-297,-4950.07,-4839.7,8.28872
1,3,-296,-4950.07,-4842.02,8.20018
1,3,-295,-4950.07,-4854.45,8.14097
1,3,-294,-4950.07,-4848.81,8.1775
1,3,-293,-4950.07,-4816.92,8.33585
1,3,-292,-4950.07,-4834.27,8.37752
1,3,-291,-4950.07,-4841.46,8.29168
1,3,-290,-4950.07,-4852.8,8.53133
1,3,-289,-4950.07,-4851.57,8.46828
1,3,-288,-4950.07,-4840.58,8.46052
1,3,-287,-4950.07,-4827.71,8.39557
1,3,-286,-4950.07,-4846.59,8.48484
1,3,-285,-4950.07,-4840.63,8.65177
1,3,-284,-4950.07,-4857.43,8.64784
1,3,-283,-4950.07,-4828.19,8.58848
1,3,-282,-4950.07,-4853.12,8.58442
1,3,-281,-4950.07,-4820.87,8.50033
1,3,-280,-4950.07,-4863.24,8.52275
1,3,-279,-4950.07,-4839.03,8.51345
1,3,-278,-4950.07,-4840.71,8.43652
1,3,-277,-4950.07,-4831.75,8.53637
1,3,-276,-4950.07,-4836.86,8.55769
1,3,-275,-4950.07,-4838.7,8.55014
1,3,-274,-4950.07,-4821.95,8.54032
1,3,-273,-4950.07,-4844.77,8.55408
1,3,-272,-4950.07,-4839.49,8.61793
1,3,-271,-4950.07,-4830.66,8.74338
1,3,-270,-4950.07,-4853.63,8.85438
1,3,-269,-4950.07,-4821.86,8.88713
1,3,-268,-4950.07,-4841.86,8.92321
1,3,-267,-4950.07,-4833.59,9.15125
1,3,-266,-4950.07,-4850.11,9.12983
1,3,-265,-4950.07,-4825.03,9.15791
1,3,-264,-4950.07,-4838.76,9.22375
1,3,-263,-4950.07,-4829.9,9.25868
1,3,-262,-4950.07,-4839.72,9.24125
1,3,-261,-4950.07,-4832.08,9.39552
1,3,-260,-4950.07,-4827.38,9.23198
1,3,-259,-4950.07,-4839.64,9.18378
1,3,-258,-4950.07,-4840.29,9.22339
1,3,-257,-4950.07,-4841.6,9.23478
1,3,-256,-4950.07,-4841.81,9.27607
1,3,-255,-4950.07,-4853.89,9.30209
1,3,-254,-4950.07,-4848.2,9.35122
1,3,-253,-4950.07,-4841.4,9.37942
1,3,-252,-4950.07,-4839.98,9.46662
1,3,-251,-4950.07,-4823.21,9.43508
1,3,-250,-4950.07,-4853,9.38584
1,3,-249,-4950.07,-4853.42,9.49905
1,3,-248,-4950.07,-4837.82,9.45622
1,3,-247,-4950.07,-4840.61,9.45421
1,3,-246,-4950.07,-4840.04,9.54312
1,3,-245,-4950.07,-4844.71,9.59896
1,3,-244,-4950.07,-4858.96,9.74406
1,3,-243,-4950.07,-4823.16,9.78359
1,3,-242,-4950.07,-4827.99,9.74267
1,3,-241,-4950.07,-4852.21,9.70475
1,3,-240,-4950.07,-4829.14,9.71227
1,3,-239,-4950.07,-4830.81,9.70205
1,3,-238,-4950.07,-4830.07,9.96927
1,3,-237,-4950.07,-4821.4,9.98574
1,3,-236,-4950.07,-4813.89,9.92378
1,3,-235,-4950.07,-4824.19,9.90238
1,3,-234,-4950.07,-4844.36,9.90174
1,3,-233,-4950.07,-4823.25,9.82927
1,3,-232,-4950.07,-4816.55,9.80478
1,3,-231,-4950.07,-4837.39,9.69143
1,3,-230,-4950.07,-4857.84,9.78244
1,3,-229,-4950.07,-4847.37,9.6308
1,3,-228,-4950.07,-4824.01,9.55634
1,3,-227,-4950.07,-4860.42,9.7715
1,3,-226,-4950.07,-4833.02,9.67863
1,3,-225,-4950.07,-4841.83,9.71067
1,3,-224,-4950.07,-4826.39,9.72625
1,3,-223,-4950.07,-4833.22,9.73417
1,3,-222,-4950.07,-4854.31,9.91317
1,3,-221,-4950.07,-4830.66,9.97914
1,3,-220,-4950.07,-4848.33,9.98977
1,3,-219,-4950.07,-4837.49,9.82069
1,3,-218,-4950.07,-4854.08,9.76543
1,3,-217,-4950.07,-4854.56,9.78677
1,3,-216,-4950.07,-4853.32,9.99919
1,3,-215,-4950.07,-4833.54,9.90255
1,3,-214,-4950.07,-4841.79,9.97537
1,3,-213,-4950.07,-4822.89,9.80767
1,3,-212,-4950.07,-4833.52,9.69157
1,3,-211,-4950.07,-4834.43,9.51973
1,3,-210,-4950.07,-4834.03,9.38585
1,3,-209,-4950.07,-4839.53,9.45649
1,3,-208,-4950.07,-4843.72,9.56826
1,3,-207,-4950.07,-4839.14,9.65435
1,3,-206,-4950.07,-4828.76,9.49696
1,3,-205,-4950.07,-4840.99,9.60354
1,3,-204,-4950.07,-4837.28,9.56321
1,3,-203,-4950.07,-4838.62,9.63366
1,3,-202,-4950.07,-4822.13,9.55635
1,3,-201,-4950.07,-4850.36,9.67869
1,3,-200,-4950.07,-4843.07,9.74292
1,3,-199,-4950.07,-4829.22,9.82323
1,3,-198,-4950.07,-4810.27,9.82089
1,3,-197,-4950.07,-4825.32,9.74978
1,3,-196,-4950.07,-4853.52,9.83233
1,3,-195,-4950.07,-4844.49,9.91596
1,3,-194,-4950.07,-4842.64,9.91588
1,3,-193,-4950.07,-4839.57,9.92109
1,3,-192,-4950.07,-4846.06,9.91469
1,3,-191,-4950.07,-4817.75,9.89919
1,3,-190,-4950.07,-4840.18,9.94187
1,3,-189,-4950.07,-4826.42,9.95677
1,3,-188,-4950.07,-4843.32,9.94141
1,3,-187,-4950.07,-4835.87,9.98377
1,3,-186,-4950.07,-4844.2,9.92793
1,3,-185,-4950.07,-4828.72,9.99703
1,3,-184,-4950.07,-4837.31,9.94739
1,3,-183,-4950.07,-4837.88,9.88515
1,3,-182,-4950.07,-4842.38,9.81823
1,3,-181,-4950.07,-4832.54,9.81332
1,3,-180,-4950.07,-4818.48,9.88983
1,3,-179,-4950.07,-4820.58,9.93546
1,3,-178,-4950.07,-4834.99,9.95463
1,3,-177,-4950.07,-4841.35,9.83003
1,3,-176,-4950.07,-4853.19,9.8129
1,3,-175,-4950.07,-4860.21,9.80097
1,3,-174,-4950.07,-4836.75,9.74393
1,3,-173,-4950.07,-4830.57,9.71447
1,3,-172,-4950.07,-4856.77,9.82111
1,3,-171,-4950.07,-4853.42,9.8876
1,3,-170,-4950.07,-4838.97,9.86678
1,3,-169,-4950.07,-4832.07,9.83658
1,3,-168,-4950.07,-4834.97,9.68217
1,3,-167,-4950.07,-4832.15,9.60493
1,3,-166,-4950.07,-4831.1,9.52714
1,3,-165,-4950.07,-4835.84,9.2463
1,3,-164,-4950.07,-4815.09,9.21697
1,3,-163,-4950.07,-4822.57,9.26108
1,3,-162,-4950.07,-4849.56,9.26925
1,3,-161,-4950.07,-4837.05,9.32213
1,3,-160,-4950.07,-4824.3,9.30431
1,3,-159,-4950.07,-4830.16,9.22866
1,3,-158,-4950.07,-4831.89,9.23898
1,3,-157,-4950.07,-4831.32,9.20201
1,3,-156,-4950.07,-4839.9,9.11034
1,3,-155,-4950.07,-4839.4,9.15567
1,3,-154,-4950.07,-4832.64,9.3361
1,3,-153,-4950.07,-4828.5,9.41056
1,3,-152,-4950.07,-4856.16,9.45743
1,3,-151,-4950.07,-4840.16,9.31287
1,3,-150,-4950.07,-4854.39,9.20686
1,3,-149,-4950.07,-4827.07,9.14736
1,3,-148,-4950.07,-4832.26,9.18951
1,3,-147,-4950.07,-4852.46,9.10317
1,3,-146,-4950.07,-4831.37,8.97679
1,3,-145,-4950.07,-4829.58,8.92671
1,3,-144,-4950.07,-4841.99,8.94187
1,3,-143,-4950.07,-4825.37,9.03784
1,3,-142,-4950.07,-4858.06,9.04495
1,3,-141,-4950.07,-4831.45,9.0254
1,3,-140,-4950.07,-4834.19,8.79879
1,3,-139,-4950.07,-4837.15,8.8201
1,3,-138,-4950.07,-4830.07,8.86794
1,3,-137,-4950.07,-4835.62,8.99215
1,3,-136,-4950.07,-4856.52,8.95794
1,3,-135,-4950.07,-4840.26,9.0375
1,3,-134,-4950.07,-4840.59,9.00337
1,3,-133,-4950.07,-4850.92,8.99583
1,3,-132,-4950.07,-4822.64,8.91835
1,3,-131,-4950.07,-4838.8,8.9039
1,3,-130,-4950.07,-4824.24,8.98731
1,3,-129,-4950.07,-4834.96,8.95916
1,3,-128,-4950.07,-4840.7,9.08158
1,3,-127,-4950.07,-4832.96,9.00071
1,3,-126,-4950.07,-4826.03,8.79488
1,3,-125,-4950.07,-4833.82,8.68492
1,3,-124,-4950.07,-4837.65,8.63018
1,3,-123,-4950.07,-4819.19,8.59078
1,3,-122,-4950.07,-4843.46,8.55714
1,3,-121,-4950.07,-4846.74,8.59491
1,3,-120,-4950.07,-4860.28,8.5055
1,3,-119,-4950.07,-4843.79,8.50359
1,3,-118,-4950.07,-4842.75,8.58604
1,3,-117,-4950.07,-4845.03,8.57688
1,3,-116,-4950.07,-4850.68,8.54351
1,3,-115,-4950.07,-4827.37,8.47593
1,3,-114,-4950.07,-4840.55,8.45155
1,3,-113,-4950.07,-4865.67,8.6381
1,3,-112,-4950.07,-4850.01,8.47362
1,3,-111,-4950.07,-4841.99,8.5409
1,3,-110,-4950.07,-4830.98,8.48898
1,3,-109,-4950.07,-4836.51,8.50085
1,3,-108,-4950.07,-4843.93,8.59445
1,3,-107,-4950.07,-4831.74,8.48914
1,3,-106,-4950.07,-4832.58,8.40123
1,3,-105,-4950.07,-4836.2,8.32525
1,3,-104,-4950.07,-4818.89,8.33875
1,3,-103,-4950.07,-4837.25,8.26657
1,3,-102,-4950.07,-4840.89,8.28787
1,3,-101,-4950.07,-4842.92,8.16207
1,3,-100,-4950.07,-4831.79,8.23629
1,3,-99,-4950.07,-4841.07,8.18469
1,3,-98,-4950.07,-4833.54,8.11193
1,3,-97,-4950.07,-4843.47,8.09218
1,3,-96,-4950.07,-4839.19,8.17871
1,3,-95,-4950.07,-4841.01,8.25363
1,3,-94,-4950.07,-4835.55,8.40485
1,3,-93,-4950.07,-4856.09,8.51915
1,3,-92,-4950.07,-4846,8.46287
1,3,-91,-4950.07,-4833.49,8.52426
1,3,-90,-4950.07,-4851.72,8.56264
1,3,-89,-4950.07,-4845.33,8.60726
1,3,-88,-4950.07,-4844.95,8.42242
1,3,-87,-4950.07,-4836.75,8.42865
1,3,-86,-4950.07,-4858.68,8.47295
1,3,-85,-4950.07,-4845.05,8.46663
1,3,-84,-4950.07,-4826.79,8.54167
1,3,-83,-4950.07,-4814.9,8.42166
1,3,-82,-4950.07,-4826.94,8.32557
1,3,-81,-4950.07,-4837.68,8.5562
1,3,-80,-4950.07,-4838.65,8.59166
1,3,-79,-4950.07,-4849.75,8.6056
1,3,-78,-4950.07,-4844.78,8.63793
1,3,-77,-4950.07,-4845.26,8.62486
1,3,-76,-4950.07,-4834.31,8.61981
1,3,-75,-4950.07,-4822.49,8.62238
1,3,-74,-4950.07,-4829.73,8.50384
1,3,-73,-4950.07,-4823.44,8.55335
1,3,-72,-4950.07,-4851.44,8.51143
1,3,-71,-4950.07,-4845.4,8.6426
1,3,-70,-4950.07,-4840.81,8.56653
1,3,-69,-4950.07,-4832.04,8.51351
1,3,-68,-4950.07,-4824.75,8.40005
1,3,-67,-4950.07,-4847.17,8.48987
1,3,-66,-4950.07,-4825.99,8.63369
1,3,-65,-4950.07,-4837.38,8.51242
1,3,-64,-4950.07,-4833.39,8.50987
1,3,-63,-4950.07,-4843.88,8.52586
1,3,-62,-4950.07,-4833.77,8.57193
1,3,-61,-4950.07,-4826.95,8.53209
1,3,-60,-4950.07,-4847.8,8.62509
1,3,-59,-4950.07,-4831.06,8.63548
1,3,-58,-4950.07,-4844.87,8.57187
1,3,-57,-4950.07,-4834.56,8.59818
1,3,-56,-4950.07,-4841.06,8.53703
1,3,-55,-4950.07,-4832.63,8.54711
1,3,-54,-4950.07,-4837.46,8.51767
1,3,-53,-4950.07,-4838.41,8.51611
1,3,-52,-4950.07,-4824.35,8.44494
1,3,-51,-4950.07,-4823.45,8.48337
1,3,-50,-4950.07,-4846.4,8.42542
1,3,-49,-4950.07,-4814.88,8.42718
1,3,-48,-4950.07,-4851.19,8.3409
1,3,-47,-4950.07,-4811.46,8.35895
1,3,-46,-4950.07,-4838.32,8.08601
1,3,-45,-4950.07,-4862.54,8.02244
1,3,-44,-4950.07,-4820.67,7.96425
1,3,-43,-4950.07,-4840.88,7.9607
1,3,-42,-4950.07,-4843.93,7.77365
1,3,-41,-4950.07,-4837.02,7.82805
1,3,-40,-4950.07,-4846.96,7.75359
1,3,-39,-4950.07,-4829.68,7.65424
1,3,-38,-4950.07,-4829.13,7.80668
1,3,-37,-4950.07,-4832.36,7.84364
1,3,-36,-4950.07,-4831.79,7.87433
1,3,-35,-4950.07,-4844.93,7.79298
1,3,-34,-4950.07,-4838.08,7.85254
1,3,-33,-4950.07,-4835.49,7.87411
1,3,-32,-4950.07,-4822.87,7.7485
1,3,-31,-4950.07,-4848.43,7.72331
