K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,1,2980,-4795.37,-4562.64,0.0104243
3,1,2981,-4777.77,-4526.25,0.0104243
3,1,2982,-4782.27,-4554.63,0.0104243
3,1,2983,-4784.08,-4579.33,0.0104243
3,1,2984,-4782.55,-4543.33,0.0104243
3,1,2985,-4794.69,-4542.25,0.00805606
3,1,2986,-4784.14,-4530.76,0.00805606
3,1,2987,-4794.01,-4580.7,0.00805606
3,1,2988,-4774.89,-4505,0.00805606
3,1,2989,-4780.06,-4581.12,0.00805606
3,1,2990,-4788.85,-4555.46,0.00805606
3,1,2991,-4782.46,-4547.24,0.00805606
3,1,2992,-4790.48,-4563.16,0.00805606
3,1,2993,-4791.64,-4590.25,0.00657613
3,1,2994,-4797.82,-4536.15,0.00657613
3,1,2995,-4780.73,-4558.57,0.00657613
3,1,2996,-4775.26,-4519.03,0.00657613
3,1,2997,-4775.64,-4558.83,0.00657613
3,1,2998,-4795.86,-4560.1,0.00657613
3,1,2999,-4791.94,-4544.71,0.00657613
3,1,3000,-4789.8,-4555.19,0.00657613
3,1,3001,-4782.08,-4544.97,0.00657613
3,1,3002,-4786.46,-4574.6,0.00657613
3,1,3003,-4785.25,-4577.85,0.00657613
3,1,3004,-4787.06,-4569.15,0.00657613
3,1,3005,-4786.81,-4555.63,0.00657613
3,1,3006,-4780.49,-4524.16,0.00657613
3,1,3007,-4792.59,-4562.65,0.00657613
3,1,3008,-4779.07,-4553.55,0.00657613
3,1,3009,-4776.07,-4552.66,0.00657613
3,1,3010,-4780.92,-4548.08,0.00947299
3,1,3011,-4779.66,-4569.43,0.00947299
3,1,3012,-4795.25,-4601.97,0.0102176
3,1,3013,-4772.75,-4517.37,0.0102176
3,1,3014,-4776.58,-4550.96,0.0102176
3,1,3015,-4784.03,-4538.82,0.0102176
3,1,3016,-4791.32,-4569.35,0.00542467
3,1,3017,-4791.2,-4551.75,0.00542467
3,1,3018,-4781.73,-4545.58,0.00542467
3,1,3019,-4781.11,-4560.26,0.00542467
3,1,3020,-4785.39,-4572.42,0.00542467
3,1,3021,-4775.8,-4537.49,0.00542467
3,1,3022,-4786.88,-4507.52,0.00542467
3,1,3023,-4777.36,-4535.26,0.00542467
3,1,3024,-4785.71,-4584.64,0.00542467
3,1,3025,-4784.01,-4566.94,0.00542467
3,1,3026,-4792.28,-4569.23,0.00542467
3,1,3027,-4794.8,-4575.34,0.00542467
3,1,3028,-4794.36,-4566.22,0.00542467
3,1,3029,-4790.74,-4551.15,0.00542467
3,1,3030,-4790.33,-4567.12,0.00542467
3,1,3031,-4792.71,-4536.45,0.00542467
3,1,3032,-4798.93,-4550.67,0.00542467
3,1,3033,-4799.22,-4554.96,0.0153578
3,1,3034,-4779.09,-4521.95,0.0123605
3,1,3035,-4771.58,-4530.7,0.0123605
3,1,3036,-4784.2,-4569.07,0.0141753
3,1,3037,-4773.89,-4564.44,0.0141753
3,1,3038,-4779.03,-4537.6,0.0141753
3,1,3039,-4777.22,-4563.48,0.0141753
3,1,3040,-4791.79,-4570.92,0.0141753
3,1,3041,-4790.21,-4571.89,0.0141753
3,1,3042,-4787.9,-4563.81,0.0141753
3,1,3043,-4781.87,-4540.45,0.0141753
3,1,3044,-4784.26,-4590.85,0.0141753
3,1,3045,-4781.45,-4551.9,0.0141753
3,1,3046,-4780.38,-4531.87,0.0141753
3,1,3047,-4781.05,-4543.17,0.0141753
3,1,3048,-4783.84,-4541.8,0.0141753
3,1,3049,-4787.12,-4580.44,0.0141753
3,1,3050,-4790.32,-4545.97,0.0141753
3,1,3051,-4780.22,-4547.18,0.0141753
3,1,3052,-4782.05,-4536.49,0.0141753
3,1,3053,-4772.6,-4542.48,0.0141753
3,1,3054,-4801.46,-4596.85,0.0141753
3,1,3055,-4787.71,-4568.22,0.0141753
3,1,3056,-4806.75,-4582.54,0.0141753
3,1,3057,-4802.23,-4595.59,0.0141753
3,1,3058,-4808.02,-4540.05,0.0127387
3,1,3059,-4802.35,-4574.15,0.0127387
3,1,3060,-4797.4,-4602.02,0.0137616
3,1,3061,-4790.07,-4528.69,0.0137616
3,1,3062,-4788.16,-4534.39,0.0137616
3,1,3063,-4785.01,-4550.6,0.0137616
3,1,3064,-4789.89,-4563.78,0.0137616
3,1,3065,-4777.9,-4550.83,0.0137616
3,1,3066,-4780.4,-4529.83,0.0137616
3,1,3067,-4797.71,-4593.51,0.0137616
3,1,3068,-4789.91,-4574.55,0.0137616
3,1,3069,-4777.11,-4549.85,0.0137616
3,1,3070,-4775.17,-4533.24,0.0137616
3,1,3071,-4797.58,-4556.59,0.0137616
3,1,3072,-4791.08,-4567.27,0.0137616
3,1,3073,-4791.06,-4578.54,0.0137616
3,1,3074,-4800.52,-4586.84,0.0162922
3,1,3075,-4781.96,-4538.29,0.0162922
3,1,3076,-4790.75,-4563.92,0.0162922
3,1,3077,-4789.71,-4560.89,0.0162922
3,1,3078,-4783.88,-4587.93,0.0163493
3,1,3079,-4783.66,-4543.42,0.0163493
3,1,3080,-4785.18,-4566.58,0.0163493
3,1,3081,-4792.12,-4574.95,0.0163493
3,1,3082,-4798.2,-4588.79,0.0163493
3,1,3083,-4795.06,-4582.63,0.0163493
3,1,3084,-4790.09,-4581,0.0163493
3,1,3085,-4787.22,-4548.04,0.0163493
3,1,3086,-4808.32,-4578.34,0.0163493
3,1,3087,-4792.27,-4572.65,0.0163493
3,1,3088,-4791.07,-4555.24,0.0163493
3,1,3089,-4781.04,-4559.4,0.0163493
3,1,3090,-4787.17,-4552.51,0.0163493
3,1,3091,-4782.67,-4538.1,0.0163493
3,1,3092,-4790.99,-4584.31,0.0163493
3,1,3093,-4785.01,-4577.85,0.0163493
3,1,3094,-4807.62,-4554.97,0.0163493
3,1,3095,-4793.48,-4549.23,0.0137144
3,1,3096,-4786.37,-4571.52,0.0137144
3,1,3097,-4792.94,-4502.62,0.0137144
3,1,3098,-4779.48,-4545.41,0.0137144
3,1,3099,-4785.47,-4569.38,0.0137144
3,1,3100,-4787.45,-4571.83,0.0137144
3,1,3101,-4784.47,-4575.71,0.0137144
3,1,3102,-4775.5,-4583.87,0.0137144
3,1,3103,-4785.14,-4546.6,0.0137144
3,1,3104,-4777.72,-4516.54,0.0137144
3,1,3105,-4777.5,-4538.16,0.0137144
3,1,3106,-4781.6,-4565.18,0.0137144
3,1,3107,-4778.69,-4558.3,0.0137144
3,1,3108,-4777.76,-4563.47,0.0137144
3,1,3109,-4789.18,-4550.66,0.0137144
3,1,3110,-4777.9,-4530.23,0.0137144
3,1,3111,-4780.17,-4523.61,0.0137144
3,1,3112,-4778.46,-4556.72,0.0137144
3,1,3113,-4787.32,-4574.46,0.0137144
3,1,3114,-4778.67,-4564.81,0.0137144
3,1,3115,-4783.35,-4535.7,0.0137144
3,1,3116,-4793.75,-4557.97,0.0137144
3,1,3117,-4780.89,-4543.37,0.0137144
3,1,3118,-4783.42,-4545.98,0.0137144
3,1,3119,-4781.13,-4583.96,0.0137144
3,1,3120,-4785.14,-4550.75,0.0137144
3,1,3121,-4786.67,-4542.26,0.0137144
3,1,3122,-4793.34,-4524.47,0.0137144
3,1,3123,-4784.28,-4551.2,0.0137144
3,1,3124,-4788.72,-4552.42,0.0137144
3,1,3125,-4791.94,-4568.21,0.0137144
3,1,3126,-4782.22,-4553.49,0.0137144
3,1,3127,-4783.14,-4559.95,0.0137144
3,1,3128,-4774.65,-4500.34,0.0137144
3,1,3129,-4786.07,-4552.55,0.0137144
3,1,3130,-4793.7,-4582.16,0.0137144
3,1,3131,-4786.51,-4561.13,0.0137144
3,1,3132,-4777.26,-4565.77,0.00539406
3,1,3133,-4788.62,-4565.28,0.00539406
3,1,3134,-4780.49,-4572.76,0.00539406
3,1,3135,-4786.74,-4584.02,0.00539406
3,1,3136,-4787,-4558.42,0.00539406
3,1,3137,-4783.6,-4514.64,0.00539406
3,1,3138,-4779.75,-4551.77,0.00539406
3,1,3139,-4787.76,-4538.29,0.00539406
3,1,3140,-4780.89,-4538.13,0.00539406
3,1,3141,-4783.87,-4565.48,0.00407637
3,1,3142,-4787.87,-4550.08,0.00407637
3,1,3143,-4790.89,-4541.44,0.00407637
3,1,3144,-4786.65,-4577.67,0.00407637
3,1,3145,-4796.25,-4565.84,0.00407637
3,1,3146,-4787.17,-4566.08,0.00407637
3,1,3147,-4793.73,-4558.39,0.00407637
3,1,3148,-4793.98,-4580.01,0.00407637
3,1,3149,-4805.22,-4578.75,0.00407637
3,1,3150,-4801.08,-4562.92,0.00407637
3,1,3151,-4792.58,-4568.68,0.00407637
3,1,3152,-4808.23,-4552.48,0.00407637
3,1,3153,-4799.12,-4554.9,0.00407637
3,1,3154,-4798.37,-4570.83,0.00407637
3,1,3155,-4797.34,-4556.56,0.00407637
3,1,3156,-4801.94,-4532.62,0.00407637
3,1,3157,-4809.45,-4585.27,0.00407637
3,1,3158,-4801.44,-4559.15,0.00407637
3,1,3159,-4795.41,-4576.63,0.00407637
3,1,3160,-4780.37,-4523.66,0.00407637
3,1,3161,-4786,-4560.25,0.00407637
3,1,3162,-4784.49,-4576.23,0.00407637
3,1,3163,-4780.76,-4564.85,0.00407637
3,1,3164,-4771.39,-4539.27,0.00407637
3,1,3165,-4776.37,-4561.25,0.00407637
3,1,3166,-4784.07,-4542.61,0.00407637
3,1,3167,-4786.94,-4575.99,0.00407637
3,1,3168,-4783.58,-4522.27,0.00407637
3,1,3169,-4782.56,-4563.72,0.00407637
3,1,3170,-4788.87,-4546.2,0.00407637
3,1,3171,-4791.94,-4581.48,0.00407637
3,1,3172,-4792.83,-4569.41,0.00407637
3,1,3173,-4780.2,-4541.85,0.00407637
3,1,3174,-4782.2,-4548.95,0.00407637
3,1,3175,-4789.14,-4600.79,0.00407637
3,1,3176,-4780.69,-4533.34,0.00465471
3,1,3177,-4780.42,-4533.67,0.00465471
3,1,3178,-4791.7,-4560.36,0.00414254
3,1,3179,-4793.22,-4565.74,0.00414254
3,1,3180,-4778.98,-4549.47,0.00414254
3,1,3181,-4784.02,-4523.87,0.00414254
3,1,3182,-4792.32,-4552.3,0.00414254
3,1,3183,-4794.88,-4550.09,0.00414254
3,1,3184,-4793.78,-4560.7,0.00414254
3,1,3185,-4801.69,-4568.9,0.00414254
3,1,3186,-4781.83,-4520.53,0.00414254
3,1,3187,-4782.61,-4555.8,0.00414254
3,1,3188,-4776.51,-4537.13,0.00703642
3,1,3189,-4783.03,-4556.2,0.00703642
3,1,3190,-4775.93,-4561.6,0.00703642
3,1,3191,-4777.04,-4550.53,0.00703642
3,1,3192,-4787.07,-4555.83,0.00703642
3,1,3193,-4778.79,-4552.74,0.00703642
3,1,3194,-4788.39,-4609.09,0.00703642
3,1,3195,-4783.7,-4508.26,0.00703642
3,1,3196,-4779.75,-4546.07,0.00703642
3,1,3197,-4780.54,-4548.14,0.00703642
3,1,3198,-4785.58,-4550.24,0.00703642
3,1,3199,-4793.58,-4570.11,0.00946289
3,1,3200,-4786.67,-4580.8,0.00946289
3,1,3201,-4784.69,-4547.26,0.00946289
3,1,3202,-4787.12,-4573.65,0.00946289
3,1,3203,-4791.77,-4547.95,0.00699195
3,1,3204,-4793.66,-4528.75,0.00699195
3,1,3205,-4796.31,-4566.27,0.00699195
3,1,3206,-4804.65,-4579.63,0.00124336
3,1,3207,-4788.5,-4559.28,0.00124336
3,1,3208,-4788.65,-4574.67,0.00124336
3,1,3209,-4788.46,-4540.16,0.00124336
3,1,3210,-4788.94,-4521.08,0.00124336
3,1,3211,-4786.61,-4546.36,0.00124336
3,1,3212,-4784.27,-4540.82,0.00124336
3,1,3213,-4781.38,-4577.46,0.00124336
3,1,3214,-4787.69,-4548.84,0.00124336
3,1,3215,-4779.93,-4508.87,0.00124336
3,1,3216,-4783.05,-4503.36,0.00124336
3,1,3217,-4778.76,-4549.67,0.00124336
3,1,3218,-4788.06,-4528.09,0.00124336
3,1,3219,-4785.43,-4549.59,0.00124336
3,1,3220,-4785.64,-4573.94,0.00124336
3,1,3221,-4785.28,-4577.81,0.00124336
3,1,3222,-4787.94,-4533.54,0.00124336
3,1,3223,-4784.55,-4559.27,0.00124336
3,1,3224,-4789.84,-4545.04,0.00124336
3,1,3225,-4776.74,-4558.36,0.00124336
3,1,3226,-4779.07,-4523.09,0.00124336
3,1,3227,-4778.78,-4499.54,0.00124336
3,1,3228,-4793.97,-4586.1,0.00124336
3,1,3229,-4784.92,-4572.13,0.00124336
3,1,3230,-4776.76,-4537.35,0.00124336
3,1,3231,-4783.24,-4547.07,0.00124336
3,1,3232,-4794.92,-4566.6,0.00124336
3,1,3233,-4781.72,-4519.82,0.00124336
3,1,3234,-4779.48,-4546.26,0.0043163
3,1,3235,-4791.21,-4517.32,0.0043163
3,1,3236,-4794.64,-4585.91,0.0043163
3,1,3237,-4789.22,-4556.05,0.0043163
3,1,3238,-4793.23,-4572.99,0.0043163
3,1,3239,-4785.88,-4528.2,0.0043163
3,1,3240,-4790.74,-4556.72,0.000577066
3,1,3241,-4774.27,-4541.54,0.000577066
3,1,3242,-4774.06,-4538.19,0.000577066
3,1,3243,-4781.72,-4548.74,0.000577066
3,1,3244,-4787.5,-4567.43,0.000577066
3,1,3245,-4774.91,-4528.58,0.000577066
3,1,3246,-4776.82,-4534.22,0.000577066
3,1,3247,-4776.21,-4551.58,0.000577066
3,1,3248,-4785.29,-4564.39,0.000577066
3,1,3249,-4793.28,-4539.04,0.000577066
3,1,3250,-4784.48,-4580.3,0.000577066
3,1,3251,-4773.3,-4562.26,0.000577066
3,1,3252,-4773.06,-4549.61,0.000577066
3,1,3253,-4776.15,-4526.84,0.000577066
3,1,3254,-4783.45,-4542.85,0.000577066
3,1,3255,-4793.47,-4532.49,0.000577066
3,1,3256,-4779.08,-4577.95,0.000577066
3,1,3257,-4782,-4516.14,0.000577066
3,1,3258,-4778.65,-4513.09,0.000577066
3,1,3259,-4769.99,-4530.2,0.000577066
3,1,3260,-4785.54,-4543.09,0.000577066
3,1,3261,-4782.13,-4519.27,0.000577066
3,1,3262,-4785.04,-4527.76,0.000577066
3,1,3263,-4780,-4522.34,0.000577066
3,1,3264,-4784.55,-4525.19,0.000577066
3,1,3265,-4792.5,-4550.09,0.000577066
3,1,3266,-4788.06,-4549.71,0.000577066
3,1,3267,-4788.3,-4552.48,0.000577066
3,1,3268,-4783.59,-4537.43,0.000577066
3,1,3269,-4780.02,-4503.29,0.000577066
3,1,3270,-4776.25,-4504.58,0.000577066
3,1,3271,-4790,-4533.76,0.000577066
3,1,3272,-4800.92,-4558.57,0.000577066
3,1,3273,-4789.16,-4578.58,0.000577066
3,1,3274,-4789.63,-4566.43,0.000577066
3,1,3275,-4793.6,-4545.13,0.000577066
3,1,3276,-4799.68,-4584.84,0.000577066
3,1,3277,-4797.26,-4583.65,0.000577066
3,1,3278,-4799.56,-4538.9,0.000577066
3,1,3279,-4816.32,-4588.24,0.000577066
3,1,3280,-4809.1,-4580.52,0.000577066
3,1,3281,-4818.93,-4580.55,0.000577066
3,1,3282,-4811.1,-4629.12,0.000577066
3,1,3283,-4799.64,-4547.14,0.000577066
3,1,3284,-4792.79,-4578.1,0.000577066
3,1,3285,-4785.35,-4563.9,0.000577066
3,1,3286,-4793.31,-4543.79,0.000577066
3,1,3287,-4788.63,-4542.24,0.000577066
3,1,3288,-4788.93,-4552.24,0.000577066
3,1,3289,-4795.81,-4555.58,0.000577066
3,1,3290,-4780.86,-4533.99,0.000577066
3,1,3291,-4775.15,-4559.51,0.000577066
3,1,3292,-4781.93,-4553.76,0.000379375
3,1,3293,-4767.23,-4532.46,0.00537952
3,1,3294,-4790.86,-4547.69,0.00537952
3,1,3295,-4787.32,-4539.15,0.0126714
3,1,3296,-4786.52,-4555.94,0.0126714
3,1,3297,-4779.87,-4559.21,0.0170843
3,1,3298,-4789.05,-4560,0.0318897
3,1,3299,-4782.71,-4554.09,0.0318897
3,1,3300,-4792.21,-4576.11,0.0251006
3,1,3301,-4788.43,-4574.55,0.0251006
3,1,3302,-4792.57,-4559.66,0.0251006
3,1,3303,-4790.56,-4579.4,0.0251006
3,1,3304,-4796.78,-4583.29,0.0251006
3,1,3305,-4777.5,-4544.49,0.0251401
3,1,3306,-4778.12,-4561.97,0.0251401
3,1,3307,-4770.18,-4534.19,0.0251401
3,1,3308,-4770.03,-4526.67,0.0251401
3,1,3309,-4781.59,-4554.42,0.0251401
3,1,3310,-4778.1,-4517.79,0.0293498
3,1,3311,-4781.98,-4554.88,0.0293498
3,1,3312,-4774.14,-4520.58,0.0293498
3,1,3313,-4779.24,-4537.77,0.0299916
3,1,3314,-4780.68,-4574.21,0.0299916
3,1,3315,-4783.97,-4555.06,0.0299916
3,1,3316,-4787.7,-4577.1,0.0299916
3,1,3317,-4777.9,-4574.54,0.0299916
3,1,3318,-4791.89,-4556.06,0.0299916
3,1,3319,-4796.51,-4572.37,0.0299916
3,1,3320,-4784.98,-4612.38,0.0299916
3,1,3321,-4781.96,-4544.19,0.0299916
3,1,3322,-4787.18,-4597.81,0.0299916
3,1,3323,-4778.82,-4557.06,0.0299916
3,1,3324,-4784.8,-4543.43,0.0299916
3,1,3325,-4782.83,-4536.91,0.0518983
3,1,3326,-4793.91,-4572.42,0.0518983
3,1,3327,-4808.18,-4631.85,0.0518983
3,1,3328,-4792.99,-4564.3,0.0518983
3,1,3329,-4789.38,-4604.68,0.0518983
3,1,3330,-4783.99,-4591.77,0.0518983
3,1,3331,-4776.83,-4542.35,0.0518983
3,1,3332,-4774.42,-4573.32,0.0518983
3,1,3333,-4781.84,-4547.57,0.0490414
3,1,3334,-4782.48,-4580.42,0.0490414
3,1,3335,-4794.87,-4581.41,0.0490414
3,1,3336,-4787.34,-4585.28,0.0490414
3,1,3337,-4783.7,-4570.02,0.045652
3,1,3338,-4784.89,-4554.2,0.0393891
3,1,3339,-4785.76,-4568.94,0.0393891
3,1,3340,-4771.43,-4548.2,0.0393891
3,1,3341,-4785.67,-4598.18,0.0402485
3,1,3342,-4782.24,-4588.23,0.0402485
3,1,3343,-4787.34,-4567.33,0.048125
3,1,3344,-4805.42,-4593.37,0.048125
3,1,3345,-4788.5,-4549.56,0.048125
3,1,3346,-4809.29,-4591.08,0.048125
3,1,3347,-4809.1,-4603.91,0.0489204
3,1,3348,-4793.62,-4572.22,0.0489204
3,1,3349,-4778.67,-4564.59,0.0370645
3,1,3350,-4784.93,-4564.78,0.0370645
3,1,3351,-4789.01,-4599.08,0.0370645
3,1,3352,-4785.98,-4589.45,0.0370645
3,1,3353,-4787.55,-4586.08,0.0370645
3,1,3354,-4788.33,-4578.75,0.0467616
3,1,3355,-4787.8,-4569.85,0.0467616
3,1,3356,-4785.43,-4587.51,0.0467616
3,1,3357,-4795.34,-4578.53,0.0467616
3,1,3358,-4798.54,-4567.96,0.0521043
3,1,3359,-4796.05,-4582.37,0.0409934
3,1,3360,-4784.07,-4554.87,0.0409934
3,1,3361,-4787.65,-4579.92,0.0367776
3,1,3362,-4791.56,-4573.49,0.0367776
3,1,3363,-4787.19,-4553.61,0.0367776
3,1,3364,-4787.54,-4574.69,0.0367776
3,1,3365,-4785.64,-4572.38,0.0367776
3,1,3366,-4777.16,-4573.22,0.0787018
3,1,3367,-4803.37,-4605.58,0.0787018
3,1,3368,-4790.6,-4572.56,0.0787018
3,1,3369,-4793.76,-4572.95,0.0787018
3,1,3370,-4799.87,-4613.32,0.0787018
3,1,3371,-4792.85,-4592.98,0.0787018
3,1,3372,-4778.49,-4573.99,0.0787018
3,1,3373,-4783.94,-4596.91,0.0787018
3,1,3374,-4791.89,-4589.36,0.0787018
3,1,3375,-4787.08,-4571.52,0.0787018
3,1,3376,-4788,-4625.99,0.0502965
3,1,3377,-4779.28,-4576.05,0.0502965
3,1,3378,-4780.03,-4559.25,0.0502965
3,1,3379,-4786.34,-4588.12,0.0502965
3,1,3380,-4790.03,-4579.01,0.0502965
3,1,3381,-4776.82,-4584.44,0.0502965
3,1,3382,-4775.9,-4571.72,0.0502965
3,1,3383,-4791.61,-4584.84,0.0305988
3,1,3384,-4790.44,-4589.5,0.0305988
3,1,3385,-4783.33,-4584.76,0.0284035
3,1,3386,-4775.79,-4540.54,0.0108221
3,1,3387,-4780.19,-4529.2,0.0108221
3,1,3388,-4787.09,-4553.99,0.0108221
3,1,3389,-4788.79,-4572.34,0.0108221
3,1,3390,-4784.85,-4537.33,0.020425
3,1,3391,-4777.3,-4552.04,0.00490589
3,1,3392,-4787.69,-4581.95,0.00490589
3,1,3393,-4789.19,-4556.62,0.00490589
3,1,3394,-4775.04,-4507.34,0.00490589
3,1,3395,-4788.31,-4558.93,0.00335377
3,1,3396,-4779.34,-4543.51,0.00335377
3,1,3397,-4776.51,-4528.44,0.00335377
3,1,3398,-4780.92,-4523.37,0.00335377
3,1,3399,-4781.27,-4536.12,0.00335377
3,1,3400,-4788.49,-4561.53,0.00335377
3,1,3401,-4779.47,-4574.16,0.00335377
3,1,3402,-4769.95,-4541.07,0.00335377
3,1,3403,-4781.92,-4561.11,0.00335377
3,1,3404,-4775.35,-4510.93,0.00335377
3,1,3405,-4783.38,-4511.91,0.00244372
3,1,3406,-4790.43,-4552.85,0.00244372
3,1,3407,-4788.82,-4550.29,0.00244372
3,1,3408,-4790.88,-4565.8,0.00244372
3,1,3409,-4782.4,-4566.07,0.00244372
3,1,3410,-4782.88,-4546.45,0.00244372
3,1,3411,-4777.8,-4537.99,0.00244372
3,1,3412,-4785.6,-4514.1,0.00244372
3,1,3413,-4783.78,-4555.17,0.00244372
3,1,3414,-4798.75,-4578.64,0.00585692
3,1,3415,-4801.8,-4555.19,0.00585692
3,1,3416,-4798.88,-4555.94,0.00585692
3,1,3417,-4797,-4579.32,0.00585692
3,1,3418,-4786.58,-4570.05,0.00585692
3,1,3419,-4785.25,-4549.97,0.00585692
3,1,3420,-4786.28,-4545.2,0.00585692
3,1,3421,-4786.19,-4569.03,0.00585692
3,1,3422,-4786.73,-4533.05,0.00585692
3,1,3423,-4781.71,-4580.68,0.00585692
3,1,3424,-4772.03,-4548.52,0.00585692
3,1,3425,-4788,-4564.77,0.0157497
3,1,3426,-4795.66,-4607.18,0.0157497
3,1,3427,-4785.27,-4534.6,0.0157497
3,1,3428,-4786.89,-4540.84,0.0157497
3,1,3429,-4788.12,-4572.48,0.0124254
3,1,3430,-4777.67,-4542.54,0.0124254
3,1,3431,-4777.87,-4545.25,0.0124254
3,1,3432,-4791.22,-4564.23,0.0124254
3,1,3433,-4790.15,-4548.93,0.0124254
3,1,3434,-4788,-4554.46,0.0124254
3,1,3435,-4774.66,-4536.02,0.0124254
3,1,3436,-4781.3,-4534.26,0.0124254
3,1,3437,-4792.13,-4554.1,0.0155176
3,1,3438,-4789.66,-4584.03,0.0163878
3,1,3439,-4780.39,-4556.47,0.0163878
3,1,3440,-4798.82,-4529.03,0.0163878
3,1,3441,-4794.02,-4579.3,0.0163878
3,1,3442,-4790.57,-4554.44,0.0163878
3,1,3443,-4776.25,-4530.48,0.0282467
3,1,3444,-4790.77,-4547.47,0.0282467
3,1,3445,-4773.76,-4534.16,0.0282467
3,1,3446,-4782.46,-4558.98,0.0282467
3,1,3447,-4780.5,-4582.8,0.0676946
3,1,3448,-4797.58,-4563.59,0.0676946
3,1,3449,-4799.51,-4580.57,0.0676946
3,1,3450,-4787.36,-4598.99,0.0582279
3,1,3451,-4781.77,-4561.68,0.0582279
3,1,3452,-4803.83,-4612.96,0.0602277
3,1,3453,-4785.07,-4587.81,0.0431152
3,1,3454,-4783.61,-4581.58,0.04642
3,1,3455,-4791.81,-4562.92,0.04642
3,1,3456,-4784.32,-4522.58,0.04642
3,1,3457,-4768.63,-4554.84,0.04642
3,1,3458,-4784.44,-4573.74,0.04642
3,1,3459,-4780.42,-4574.42,0.044293
3,1,3460,-4768.27,-4567.52,0.044293
3,1,3461,-4774.68,-4546.42,0.044293
3,1,3462,-4779.43,-4572.87,0.044293
3,1,3463,-4784.33,-4571.69,0.044293
3,1,3464,-4781.41,-4572.54,0.044293
3,1,3465,-4778.33,-4554.66,0.044293
3,1,3466,-4782.23,-4560.37,0.044293
3,1,3467,-4784.57,-4557.13,0.0464853
3,1,3468,-4783.63,-4543.93,0.0464853
3,1,3469,-4779.77,-4587.99,0.0464853
3,1,3470,-4771.57,-4538.08,0.0464853
3,1,3471,-4778.27,-4568.12,0.0464853
3,1,3472,-4781.33,-4583.24,0.0464853
3,1,3473,-4787.4,-4573.86,0.0437886
3,1,3474,-4789.74,-4584.21,0.0310337
3,1,3475,-4785.62,-4560.37,0.0310337
3,1,3476,-4781.58,-4569.23,0.0192567
3,1,3477,-4775.54,-4517.27,0.0192567
3,1,3478,-4776.68,-4544.33,0.0192567
3,1,3479,-4795,-4564,0.0192567
3,1,3480,-4788.56,-4552.33,0.0162649
3,1,3481,-4781.81,-4567.01,0.035711
3,1,3482,-4787.48,-4580.82,0.0244625
3,1,3483,-4781.31,-4549.52,0.0244625
3,1,3484,-4796.96,-4600.92,0.0244625
3,1,3485,-4801.53,-4580.53,0.0244625
3,1,3486,-4794.67,-4560.87,0.0244625
3,1,3487,-4795.4,-4555.56,0.0244625
3,1,3488,-4790.15,-4566.19,0.0244625
3,1,3489,-4787.05,-4524.29,0.0244625
3,1,3490,-4782,-4553.52,0.0244625
3,1,3491,-4786.21,-4583.05,0.0244625
3,1,3492,-4793.92,-4565.64,0.0244625
3,1,3493,-4777.42,-4566.18,0.0364429
3,1,3494,-4778.45,-4552.5,0.0364429
3,1,3495,-4790.32,-4551.58,0.0364429
3,1,3496,-4785.94,-4553.15,0.0364429
3,1,3497,-4781.69,-4544.14,0.0364429
3,1,3498,-4788.52,-4559.13,0.0364429
3,1,3499,-4783.08,-4584.4,0.0364429
3,1,3500,-4790.78,-4569.07,0.0408715
3,1,3501,-4798.21,-4586.62,0.0408715
3,1,3502,-4796.85,-4586.48,0.0408715
3,1,3503,-4787.99,-4569.57,0.0408715
3,1,3504,-4791.24,-4565.66,0.0408715
3,1,3505,-4788.76,-4563.33,0.0408715
3,1,3506,-4781.36,-4563.72,0.0240935
3,1,3507,-4783.85,-4536.27,0.0240935
3,1,3508,-4782.66,-4556.31,0.0240935
3,1,3509,-4778.7,-4560.56,0.0240935
3,1,3510,-4793.17,-4536.49,0.0240935
3,1,3511,-4789.97,-4559.32,0.0239542
3,1,3512,-4792.87,-4587.06,0.0155599
3,1,3513,-4789.39,-4538.5,0.0155599
3,1,3514,-4788.51,-4574.01,0.0155599
3,1,3515,-4783.71,-4540.63,0.0155599
3,1,3516,-4797.54,-4566.93,0.0155599
3,1,3517,-4796.63,-4549.89,0.0155599
3,1,3518,-4790.61,-4567.98,0.0267992
3,1,3519,-4795.32,-4589.19,0.0267992
3,1,3520,-4799.17,-4586.14,0.0267992
3,1,3521,-4793.58,-4572.42,0.0267992
3,1,3522,-4781.84,-4524.98,0.0267992
3,1,3523,-4789.96,-4567.54,0.0267992
3,1,3524,-4790.68,-4574.84,0.0267992
3,1,3525,-4780.63,-4565.65,0.0267992
3,1,3526,-4790.39,-4595.64,0.0267992
3,1,3527,-4788.26,-4571.22,0.0267992
3,1,3528,-4791.38,-4563.11,0.0267992
3,1,3529,-4794.16,-4541.11,0.0267992
3,1,3530,-4789.28,-4567.67,0.0212227
3,1,3531,-4781.58,-4561.42,0.0212227
3,1,3532,-4778.69,-4555.23,0.0212227
3,1,3533,-4790.76,-4552.54,0.0212227
3,1,3534,-4785.19,-4540.03,0.0212227
3,1,3535,-4774.24,-4503.97,0.0212227
3,1,3536,-4781.91,-4562.98,0.0212227
3,1,3537,-4771.96,-4536.07,0.0212227
3,1,3538,-4780.5,-4566.51,0.0212227
3,1,3539,-4784.45,-4545.75,0.0212227
